300 300
-1522.5 -155 0.327142
-1507.5 -155 0.322446
-1492.5 -155 0.317694
-1477.5 -155 0.312901
-1462.5 -155 0.308024
-1447.5 -155 0.303111
-1432.5 -155 0.298123
-1417.5 -155 0.293102
-1402.5 -155 0.287996
-1387.5 -155 0.282837
-1372.5 -155 0.277614
-1357.5 -155 0.272339
-1342.5 -155 0.26699
-1327.5 -155 0.261593
-1312.5 -155 0.256122
-1297.5 -155 0.2506
-1282.5 -155 0.245002
-1267.5 -155 0.239354
-1252.5 -155 0.233632
-1237.5 -155 0.227844
-1222.5 -155 0.222006
-1207.5 -155 0.216094
-1192.5 -155 0.210129
-1177.5 -155 0.204099
-1162.5 -155 0.197998
-1147.5 -155 0.191841
-1132.5 -155 0.185631
-1117.5 -155 0.179361
-1102.5 -155 0.173039
-1087.5 -155 0.166657
-1072.5 -155 0.16021
-1057.5 -155 0.153726
-1042.5 -155 0.147186
-1027.5 -155 0.140607
-1012.5 -155 0.133975
-997.5 -155 0.127311
-982.5 -155 0.120612
-967.5 -155 0.113884
-952.5 -155 0.107125
-937.5 -155 0.100352
-922.5 -155 0.0935648
-907.5 -155 0.0867747
-892.5 -155 0.0799867
-877.5 -155 0.0732095
-862.5 -155 0.0664579
-847.5 -155 0.0597344
-832.5 -155 0.053064
-817.5 -155 0.0464533
-802.5 -155 0.0399137
-787.5 -155 0.0334733
-772.5 -155 0.0271421
-757.5 -155 0.0209512
-742.5 -155 0.0149122
-727.5 -155 0.00906176
-712.5 -155 0.00342128
-697.5 -155 0
-682.5 -155 0
-667.5 -155 0
-652.5 -155 0
-637.5 -155 0
-622.5 -155 0
-607.5 -155 0
-592.5 -155 0
-577.5 -155 0
-562.5 -155 0
-547.5 -155 0
-532.5 -155 0
-517.5 -155 0
-502.5 -155 0
-487.5 -155 0
-472.5 -155 0
-457.5 -155 0
-442.5 -155 0
-427.5 -155 0
-412.5 -155 0
-397.5 -155 0
-382.5 -155 0
-367.5 -155 0
-352.5 -155 0
-337.5 -155 0
-322.5 -155 0
-307.5 -155 0
-292.5 -155 0
-277.5 -155 0
-262.5 -155 0
-247.5 -155 0
-232.5 -155 0
-217.5 -155 0
-202.5 -155 0
-187.5 -155 0
-172.5 -155 0.00482906
-157.5 -155 0
-142.5 -155 0
-127.5 -155 0
-112.5 -155 0
-97.5 -155 0
-82.5 -155 0
-67.5 -155 0
-52.5 -155 0
-37.5 -155 0
-22.5 -155 0
-7.5 -155 0
7.5 -155 0
22.5 -155 0
37.5 -155 0
52.5 -155 0
67.5 -155 0
82.5 -155 0
97.5 -155 0
112.5 -155 0
127.5 -155 0
142.5 -155 0
157.5 -155 0
172.5 -155 0
187.5 -155 0
202.5 -155 0
217.5 -155 0
232.5 -155 0
247.5 -155 0
262.5 -155 0
277.5 -155 0
292.5 -155 0
307.5 -155 0
322.5 -155 0
337.5 -155 0
352.5 -155 0
367.5 -155 0
382.5 -155 0
397.5 -155 0
412.5 -155 0
427.5 -155 0
442.5 -155 0
457.5 -155 0
472.5 -155 0
487.5 -155 0
502.5 -155 0
517.5 -155 0
532.5 -155 0
547.5 -155 0
562.5 -155 0
577.5 -155 0
592.5 -155 0
607.5 -155 0
622.5 -155 0
637.5 -155 0
652.5 -155 0
667.5 -155 0
682.5 -155 0
697.5 -155 0
712.5 -155 0
727.5 -155 0
742.5 -155 0
757.5 -155 0
772.5 -155 0
787.5 -155 0
802.5 -155 0
817.5 -155 0
832.5 -155 0
847.5 -155 0
862.5 -155 0
877.5 -155 0
892.5 -155 0
907.5 -155 0
922.5 -155 0
937.5 -155 0
952.5 -155 0
967.5 -155 0
982.5 -155 0
997.5 -155 0
1012.5 -155 0
1027.5 -155 0
1042.5 -155 0
1057.5 -155 0
1072.5 -155 0
1087.5 -155 0
1102.5 -155 0
1117.5 -155 0
1132.5 -155 0
1147.5 -155 0
1162.5 -155 0
1177.5 -155 0.000118613
1192.5 -155 0.0051253
1207.5 -155 0.0101438
1222.5 -155 0.0151138
1237.5 -155 0.0200893
1252.5 -155 0.0250137
1267.5 -155 0.0299172
1282.5 -155 0.0347962
1297.5 -155 0.0396355
1312.5 -155 0.0444637
1327.5 -155 0.0492656
1342.5 -155 0.0540224
1357.5 -155 0.0587677
1372.5 -155 0.0634815
1387.5 -155 0.0681731
1402.5 -155 0.0728353
1417.5 -155 0.0774618
1432.5 -155 0.0820642
1447.5 -155 0.0866211
1462.5 -155 0.091177
1477.5 -155 0.0956879
1492.5 -155 0.100171
1507.5 -155 0.104629
1522.5 -155 0.10906
1537.5 -155 0.113459
1552.5 -155 0.117825
1567.5 -155 0.122174
1582.5 -155 0.126471
1597.5 -155 0.130739
1612.5 -155 0.134997
1627.5 -155 0.139228
1642.5 -155 0.143408
1657.5 -155 0.147578
1672.5 -155 0.151698
1687.5 -155 0.155812
1702.5 -155 0.159872
1717.5 -155 0.16393
1732.5 -155 0.167939
1747.5 -155 0.171938
1762.5 -155 0.175877
1777.5 -155 0.179813
1792.5 -155 0.183716
1807.5 -155 0.187589
1822.5 -155 0.191411
1837.5 -155 0.195243
1852.5 -155 0.199023
1867.5 -155 0.202783
1882.5 -155 0.206504
1897.5 -155 0.210189
1912.5 -155 0.213874
1927.5 -155 0.21752
1942.5 -155 0.221138
1957.5 -155 0.224722
1972.5 -155 0.228286
1987.5 -155 0.231833
2002.5 -155 0.235334
2017.5 -155 0.238806
2032.5 -155 0.242275
2047.5 -155 0.245695
2062.5 -155 0.249121
2077.5 -155 0.252481
2092.5 -155 0.255857
2107.5 -155 0.259166
2122.5 -155 0.262471
2137.5 -155 0.265751
2152.5 -155 0.269011
2167.5 -155 0.272218
2182.5 -155 0.275438
2197.5 -155 0.278597
2212.5 -155 0.281774
2227.5 -155 0.28489
2242.5 -155 0.288008
-2235 -170 0.477696
-2220 -170 0.474865
-2205 -170 0.472009
-2190 -170 0.469146
-2175 -170 0.46623
-2160 -170 0.463294
-2145 -170 0.460323
-2130 -170 0.457323
-2115 -170 0.454283
-2100 -170 0.451232
-2085 -170 0.448136
-2070 -170 0.445003
-2055 -170 0.441826
-2040 -170 0.438639
-2025 -170 0.435405
-2010 -170 0.432135
-1995 -170 0.428835
-1980 -170 0.425487
-1965 -170 0.422119
-1950 -170 0.418702
-1935 -170 0.415256
-1920 -170 0.411766
-1905 -170 0.408249
-1890 -170 0.404693
-1875 -170 0.401083
-1860 -170 0.397437
-1845 -170 0.393744
-1830 -170 0.390014
-1815 -170 0.386248
-1800 -170 0.382438
-1785 -170 0.378582
-1770 -170 0.374685
-1755 -170 0.370739
-1740 -170 0.366753
-1725 -170 0.362714
-1710 -170 0.358638
-1695 -170 0.354514
-1680 -170 0.350341
-1665 -170 0.346114
-1650 -170 0.341846
-1635 -170 0.337526
-1620 -170 0.333159
-1605 -170 0.328737
-1590 -170 0.324267
-1575 -170 0.319738
-1560 -170 0.315171
-1545 -170 0.310541
-1530 -170 0.305858
-1515 -170 0.301113
-1500 -170 0.29632
-1485 -170 0.291471
-1470 -170 0.286572
-1455 -170 0.281617
-1440 -170 0.276595
-1425 -170 0.271525
-1410 -170 0.266393
-1395 -170 0.261198
-1380 -170 0.255945
-1365 -170 0.250636
-1350 -170 0.245276
-1335 -170 0.239847
-1320 -170 0.234363
-1305 -170 0.228805
-1290 -170 0.223205
-1275 -170 0.217534
-1260 -170 0.211811
-1245 -170 0.20602
-1230 -170 0.200173
-1215 -170 0.194274
-1200 -170 0.188304
-1185 -170 0.182278
-1170 -170 0.176211
-1155 -170 0.170075
-1140 -170 0.163881
-1125 -170 0.157642
-1110 -170 0.151338
-1095 -170 0.144993
-1080 -170 0.138601
-1065 -170 0.132163
-1050 -170 0.125677
-1035 -170 0.119154
-1020 -170 0.1126
-1005 -170 0.106004
-990 -170 0.0993855
-975 -170 0.0927429
-960 -170 0.0860874
-945 -170 0.0794165
-930 -170 0.0727417
-915 -170 0.0660657
-900 -170 0.059404
-885 -170 0.0527614
-870 -170 0.0461467
-855 -170 0.0395793
-840 -170 0.0330671
-825 -170 0.02662
-810 -170 0.0202565
-795 -170 0.0140004
-780 -170 0.00785915
-765 -170 0.00185761
-750 -170 0
-735 -170 0
-720 -170 0
-705 -170 0
-690 -170 0
-675 -170 0
-660 -170 0
-645 -170 0
-630 -170 0
-615 -170 0
-600 -170 0
-585 -170 0
-570 -170 0
-555 -170 0
-540 -170 0
-525 -170 0
-510 -170 0
-495 -170 0
-480 -170 0
-465 -170 0
-450 -170 0
-435 -170 0
-420 -170 0
-405 -170 0
-390 -170 0
-375 -170 0
-360 -170 0
-345 -170 0
-330 -170 0
-315 -170 0
-300 -170 0
-285 -170 0
-270 -170 0
-255 -170 0
-240 -170 0
-225 -170 0
-210 -170 0
-195 -170 0.00511102
-180 -170 0
-165 -170 0
-150 -170 0
-135 -170 0
-120 -170 0
-105 -170 0
-90 -170 0
-75 -170 0
-60 -170 0
-45 -170 0
-30 -170 0
-15 -170 0
0 -170 0
15 -170 0
30 -170 0
45 -170 0
60 -170 0
75 -170 0
90 -170 0
105 -170 0
120 -170 0
135 -170 0
150 -170 0
165 -170 0
180 -170 0
195 -170 0
210 -170 0
225 -170 0
240 -170 0
255 -170 0
270 -170 0
285 -170 0
300 -170 0
315 -170 0
330 -170 0
345 -170 0
360 -170 0
375 -170 0
390 -170 0
405 -170 0
420 -170 0
435 -170 0
450 -170 0
465 -170 0
480 -170 0
495 -170 0
510 -170 0
525 -170 0
540 -170 0
555 -170 0
570 -170 0
585 -170 0
600 -170 0
615 -170 0
630 -170 0
645 -170 0
660 -170 0
675 -170 0
690 -170 0
705 -170 0
720 -170 0
735 -170 0
750 -170 0
765 -170 0
780 -170 0
795 -170 0
810 -170 0
825 -170 0
840 -170 0
855 -170 0
870 -170 0
885 -170 0
900 -170 0
915 -170 0
930 -170 0
945 -170 0
960 -170 0
975 -170 0
990 -170 0
1005 -170 0
1020 -170 0
1035 -170 0
1050 -170 0
1065 -170 0
1080 -170 0
1095 -170 0
1110 -170 0
1125 -170 0
1140 -170 0
1155 -170 0
1170 -170 0
1185 -170 0
1200 -170 0
1215 -170 0
1230 -170 0
1245 -170 0.00192159
1260 -170 0.00692841
1275 -170 0.011909
1290 -170 0.0168779
1305 -170 0.021789
1320 -170 0.0266829
1335 -170 0.0315348
1350 -170 0.0363646
1365 -170 0.0411682
1380 -170 0.0459292
1395 -170 0.0506606
1410 -170 0.0553622
1425 -170 0.0600439
1440 -170 0.0646895
1455 -170 0.0692972
1470 -170 0.073887
1485 -170 0.0784285
1500 -170 0.0829498
1515 -170 0.0874335
1530 -170 0.0918995
1545 -170 0.0963289
1560 -170 0.100731
1575 -170 0.105105
1590 -170 0.109427
1605 -170 0.113739
1620 -170 0.118008
1635 -170 0.122261
1650 -170 0.126468
1665 -170 0.130646
1680 -170 0.134806
1695 -170 0.138929
1710 -170 0.143031
1725 -170 0.147089
1740 -170 0.151137
1755 -170 0.155138
1770 -170 0.15911
1785 -170 0.163062
1800 -170 0.166979
1815 -170 0.170859
1830 -170 0.174725
1845 -170 0.178553
1860 -170 0.182366
1875 -170 0.186136
1890 -170 0.189885
1905 -170 0.193599
1920 -170 0.197296
1935 -170 0.200954
1950 -170 0.204592
1965 -170 0.208197
1980 -170 0.211782
1995 -170 0.215339
2010 -170 0.218864
2025 -170 0.222378
2040 -170 0.225847
2055 -170 0.229295
2070 -170 0.232732
2085 -170 0.236132
2100 -170 0.239503
2115 -170 0.24284
2130 -170 0.24617
2145 -170 0.249465
2160 -170 0.252717
2175 -170 0.255996
2190 -170 0.259203
2205 -170 0.262399
2220 -170 0.265588
2235 -170 0.268756
-2242.5 -185 0.459312
-2227.5 -185 0.456418
-2212.5 -185 0.453531
-2197.5 -185 0.450586
-2182.5 -185 0.447616
-2167.5 -185 0.444602
-2152.5 -185 0.44158
-2137.5 -185 0.438514
-2122.5 -185 0.435407
-2107.5 -185 0.432289
-2092.5 -185 0.42914
-2077.5 -185 0.425936
-2062.5 -185 0.422707
-2047.5 -185 0.41944
-2032.5 -185 0.416145
-2017.5 -185 0.412825
-2002.5 -185 0.409448
-1987.5 -185 0.406046
-1972.5 -185 0.402605
-1957.5 -185 0.399138
-1942.5 -185 0.395631
-1927.5 -185 0.392079
-1912.5 -185 0.38849
-1897.5 -185 0.384862
-1882.5 -185 0.381184
-1867.5 -185 0.377493
-1852.5 -185 0.373737
-1837.5 -185 0.369945
-1822.5 -185 0.366125
-1807.5 -185 0.362255
-1792.5 -185 0.358324
-1777.5 -185 0.354373
-1762.5 -185 0.350373
-1747.5 -185 0.346322
-1732.5 -185 0.342232
-1717.5 -185 0.338093
-1702.5 -185 0.333911
-1687.5 -185 0.32968
-1672.5 -185 0.325395
-1657.5 -185 0.321062
-1642.5 -185 0.316686
-1627.5 -185 0.312266
-1612.5 -185 0.307782
-1597.5 -185 0.303264
-1582.5 -185 0.298685
-1567.5 -185 0.294056
-1552.5 -185 0.289374
-1537.5 -185 0.28465
-1522.5 -185 0.279859
-1507.5 -185 0.275023
-1492.5 -185 0.270125
-1477.5 -185 0.265181
-1462.5 -185 0.26017
-1447.5 -185 0.255112
-1432.5 -185 0.250005
-1417.5 -185 0.244825
-1402.5 -185 0.239599
-1387.5 -185 0.234309
-1372.5 -185 0.228973
-1357.5 -185 0.223573
-1342.5 -185 0.218114
-1327.5 -185 0.212602
-1312.5 -185 0.207039
-1297.5 -185 0.201404
-1282.5 -185 0.195712
-1267.5 -185 0.18997
-1252.5 -185 0.184174
-1237.5 -185 0.178309
-1222.5 -185 0.172397
-1207.5 -185 0.166426
-1192.5 -185 0.160406
-1177.5 -185 0.154324
-1162.5 -185 0.148193
-1147.5 -185 0.142014
-1132.5 -185 0.135785
-1117.5 -185 0.129507
-1102.5 -185 0.123189
-1087.5 -185 0.116813
-1072.5 -185 0.110405
-1057.5 -185 0.103964
-1042.5 -185 0.0974818
-1027.5 -185 0.0909672
-1012.5 -185 0.0844279
-997.5 -185 0.0778635
-982.5 -185 0.0712789
-967.5 -185 0.0646861
-952.5 -185 0.0580861
-937.5 -185 0.0514862
-922.5 -185 0.0448947
-907.5 -185 0.0383215
-892.5 -185 0.0317733
-877.5 -185 0.0252666
-862.5 -185 0.0187992
-847.5 -185 0.0123989
-832.5 -185 0.00607427
-817.5 -185 0
-802.5 -185 0
-787.5 -185 0
-772.5 -185 0
-757.5 -185 0
-742.5 -185 0
-727.5 -185 0
-712.5 -185 0
-697.5 -185 0
-682.5 -185 0
-667.5 -185 0
-652.5 -185 0
-637.5 -185 0
-622.5 -185 0
-607.5 -185 0
-592.5 -185 0
-577.5 -185 0
-562.5 -185 0
-547.5 -185 0
-532.5 -185 0
-517.5 -185 0
-502.5 -185 0
-487.5 -185 0
-472.5 -185 0
-457.5 -185 0
-442.5 -185 0
-427.5 -185 0
-412.5 -185 0
-397.5 -185 0
-382.5 -185 0
-367.5 -185 0
-352.5 -185 0
-337.5 -185 0
-322.5 -185 0
-307.5 -185 0
-292.5 -185 0
-277.5 -185 0
-262.5 -185 0
-247.5 -185 0
-232.5 -185 0
-217.5 -185 0
-202.5 -185 0
-187.5 -185 0
-172.5 -185 0
-157.5 -185 0
-142.5 -185 0
-127.5 -185 0
-112.5 -185 0
-97.5 -185 0
-82.5 -185 0
-67.5 -185 0
-52.5 -185 0
-37.5 -185 0
-22.5 -185 0
-7.5 -185 0
7.5 -185 0
22.5 -185 0
37.5 -185 0
52.5 -185 0
67.5 -185 0
82.5 -185 0
97.5 -185 0
112.5 -185 0
127.5 -185 0
142.5 -185 0
157.5 -185 0
172.5 -185 0
187.5 -185 0
202.5 -185 0
217.5 -185 0
232.5 -185 0
247.5 -185 0
262.5 -185 0
277.5 -185 0
292.5 -185 0
307.5 -185 0
322.5 -185 0
337.5 -185 0
352.5 -185 0
367.5 -185 0
382.5 -185 0
397.5 -185 0
412.5 -185 0
427.5 -185 0
442.5 -185 0
457.5 -185 0
472.5 -185 0
487.5 -185 0
502.5 -185 0
517.5 -185 0
532.5 -185 0
547.5 -185 0
562.5 -185 0
577.5 -185 0
592.5 -185 0
607.5 -185 0
622.5 -185 0
637.5 -185 0
652.5 -185 0
667.5 -185 0
682.5 -185 0
697.5 -185 0
712.5 -185 0
727.5 -185 0
742.5 -185 0
757.5 -185 0
772.5 -185 0
787.5 -185 0
802.5 -185 0
817.5 -185 0
832.5 -185 0
847.5 -185 0
862.5 -185 0
877.5 -185 0
892.5 -185 0
907.5 -185 0
922.5 -185 0
937.5 -185 0
952.5 -185 0
967.5 -185 0
982.5 -185 0
997.5 -185 0
1012.5 -185 0
1027.5 -185 0
1042.5 -185 0
1057.5 -185 0
1072.5 -185 0
1087.5 -185 0
1102.5 -185 0
1117.5 -185 0
1132.5 -185 0
1147.5 -185 0
1162.5 -185 0
1177.5 -185 0
1192.5 -185 0
1207.5 -185 0
1222.5 -185 0
1237.5 -185 0
1252.5 -185 0
1267.5 -185 0
1282.5 -185 0
1297.5 -185 0
1312.5 -185 0.00333131
1327.5 -185 0.00831307
1342.5 -185 0.0132371
1357.5 -185 0.0181352
1372.5 -185 0.0230207
1387.5 -185 0.0278431
1402.5 -185 0.0326501
1417.5 -185 0.0374061
1432.5 -185 0.0421365
1447.5 -185 0.0468437
1462.5 -185 0.0514985
1477.5 -185 0.0561447
1492.5 -185 0.0607277
1507.5 -185 0.0653049
1522.5 -185 0.0698282
1537.5 -185 0.074334
1552.5 -185 0.0788137
1567.5 -185 0.0832369
1582.5 -185 0.0876492
1597.5 -185 0.092023
1612.5 -185 0.0963736
1627.5 -185 0.100674
1642.5 -185 0.104967
1657.5 -185 0.109204
1672.5 -185 0.113427
1687.5 -185 0.117611
1702.5 -185 0.121769
1717.5 -185 0.125881
1732.5 -185 0.129994
1747.5 -185 0.134059
1762.5 -185 0.138093
1777.5 -185 0.142086
1792.5 -185 0.146073
1807.5 -185 0.150021
1822.5 -185 0.153929
1837.5 -185 0.157811
1852.5 -185 0.161675
1867.5 -185 0.165498
1882.5 -185 0.169318
1897.5 -185 0.173084
1912.5 -185 0.176822
1927.5 -185 0.180543
1942.5 -185 0.184227
1957.5 -185 0.187885
1972.5 -185 0.191534
1987.5 -185 0.195139
2002.5 -185 0.198721
2017.5 -185 0.202272
2032.5 -185 0.205796
2047.5 -185 0.209292
2062.5 -185 0.212758
2077.5 -185 0.216207
2092.5 -185 0.219642
2107.5 -185 0.223036
2122.5 -185 0.226417
2137.5 -185 0.229737
2152.5 -185 0.233079
2167.5 -185 0.236368
2182.5 -185 0.239644
2197.5 -185 0.242891
2212.5 -185 0.246102
2227.5 -185 0.249313
2242.5 -185 0.252483
-2235 -200 0.438097
-2220 -200 0.435122
-2205 -200 0.432117
-2190 -200 0.429078
-2175 -200 0.426031
-2160 -200 0.422925
-2145 -200 0.419818
-2130 -200 0.416646
-2115 -200 0.413456
-2100 -200 0.410243
-2085 -200 0.406976
-2070 -200 0.403679
-2055 -200 0.400357
-2040 -200 0.397004
-2025 -200 0.393612
-2010 -200 0.390183
-1995 -200 0.386704
-1980 -200 0.383214
-1965 -200 0.379687
-1950 -200 0.376097
-1935 -200 0.372486
-1920 -200 0.368845
-1905 -200 0.365155
-1890 -200 0.361411
-1875 -200 0.357638
-1860 -200 0.353835
-1845 -200 0.349988
-1830 -200 0.346095
-1815 -200 0.342155
-1800 -200 0.338181
-1785 -200 0.334163
-1770 -200 0.330095
-1755 -200 0.325991
-1740 -200 0.32183
-1725 -200 0.317639
-1710 -200 0.313392
-1695 -200 0.309097
-1680 -200 0.30476
-1665 -200 0.300371
-1650 -200 0.295949
-1635 -200 0.291466
-1620 -200 0.286925
-1605 -200 0.282352
-1590 -200 0.277713
-1575 -200 0.273029
-1560 -200 0.2683
-1545 -200 0.263512
-1530 -200 0.258682
-1515 -200 0.253784
-1500 -200 0.248841
-1485 -200 0.243847
-1470 -200 0.238807
-1455 -200 0.233694
-1440 -200 0.228534
-1425 -200 0.223326
-1410 -200 0.21805
-1395 -200 0.212727
-1380 -200 0.207348
-1365 -200 0.201912
-1350 -200 0.196417
-1335 -200 0.19088
-1320 -200 0.185265
-1305 -200 0.179604
-1290 -200 0.173894
-1275 -200 0.16813
-1260 -200 0.162303
-1245 -200 0.156424
-1230 -200 0.150496
-1215 -200 0.144506
-1200 -200 0.138467
-1185 -200 0.132394
-1170 -200 0.126257
-1155 -200 0.120065
-1140 -200 0.113834
-1125 -200 0.107566
-1110 -200 0.101241
-1095 -200 0.0948803
-1080 -200 0.0884898
-1065 -200 0.0820586
-1050 -200 0.0756065
-1035 -200 0.069106
-1020 -200 0.0625952
-1005 -200 0.0560671
-990 -200 0.0495252
-975 -200 0.0429711
-960 -200 0.036415
-945 -200 0.0298643
-930 -200 0.0233323
-915 -200 0.0168133
-900 -200 0.0103202
-885 -200 0.00387498
-870 -200 0
-855 -200 0
-840 -200 0
-825 -200 0
-810 -200 0
-795 -200 0
-780 -200 0
-765 -200 0
-750 -200 0
-735 -200 0
-720 -200 0
-705 -200 0
-690 -200 0
-675 -200 0
-660 -200 0
-645 -200 0
-630 -200 0
-615 -200 0
-600 -200 0
-585 -200 0
-570 -200 0
-555 -200 0
-540 -200 0
-525 -200 0
-510 -200 0
-495 -200 0
-480 -200 0
-465 -200 0
-450 -200 0
-435 -200 0
-420 -200 0
-405 -200 0
-390 -200 0
-375 -200 0
-360 -200 0
-345 -200 0
-330 -200 0
-315 -200 0
-300 -200 0
-285 -200 0
-270 -200 0
-255 -200 0
-240 -200 0
-225 -200 0.00591237
-210 -200 0
-195 -200 0
-180 -200 0
-165 -200 0
-150 -200 0
-135 -200 0
-120 -200 0
-105 -200 0
-90 -200 0
-75 -200 0
-60 -200 0
-45 -200 0
-30 -200 0
-15 -200 0
0 -200 0
15 -200 0
30 -200 0
45 -200 0
60 -200 0
75 -200 0
90 -200 0
105 -200 0
120 -200 0
135 -200 0
150 -200 0
165 -200 0
180 -200 0
195 -200 0
210 -200 0
225 -200 0
240 -200 0
255 -200 0
270 -200 0
285 -200 0
300 -200 0
315 -200 0
330 -200 0
345 -200 0
360 -200 0
375 -200 0
390 -200 0
405 -200 0
420 -200 0
435 -200 0
450 -200 0
465 -200 0
480 -200 0
495 -200 0
510 -200 0
525 -200 0
540 -200 0
555 -200 0
570 -200 0
585 -200 0
600 -200 0
615 -200 0
630 -200 0
645 -200 0
660 -200 0
675 -200 0
690 -200 0
705 -200 0
720 -200 0
735 -200 0
750 -200 0
765 -200 0
780 -200 0
795 -200 0
810 -200 0
825 -200 0
840 -200 0
855 -200 0
870 -200 0
885 -200 0
900 -200 0
915 -200 0
930 -200 0
945 -200 0
960 -200 0
975 -200 0
990 -200 0
1005 -200 0
1020 -200 0
1035 -200 0
1050 -200 0
1065 -200 0
1080 -200 0
1095 -200 0
1110 -200 0
1125 -200 0
1140 -200 0
1155 -200 0
1170 -200 0
1185 -200 0
1200 -200 0
1215 -200 0
1230 -200 0
1245 -200 0
1260 -200 0
1275 -200 0
1290 -200 0
1305 -200 0
1320 -200 0
1335 -200 0
1350 -200 0
1365 -200 0
1380 -200 0.00438483
1395 -200 0.00929034
1410 -200 0.0141679
1425 -200 0.0190018
1440 -200 0.0238073
1455 -200 0.0285557
1470 -200 0.0333
1485 -200 0.0379893
1500 -200 0.0426553
1515 -200 0.0472844
1530 -200 0.0518736
1545 -200 0.0564242
1560 -200 0.0609491
1575 -200 0.0654282
1590 -200 0.0698922
1605 -200 0.074316
1620 -200 0.0786991
1635 -200 0.083051
1650 -200 0.0873779
1665 -200 0.0916585
1680 -200 0.095916
1695 -200 0.100155
1710 -200 0.104343
1725 -200 0.108506
1740 -200 0.112628
1755 -200 0.116732
1770 -200 0.12081
1785 -200 0.124857
1800 -200 0.12888
1815 -200 0.13284
1830 -200 0.136801
1845 -200 0.140715
1860 -200 0.144601
1875 -200 0.14846
1890 -200 0.152296
1905 -200 0.156099
1920 -200 0.159886
1935 -200 0.16363
1950 -200 0.167359
1965 -200 0.171049
1980 -200 0.174714
1995 -200 0.178338
2010 -200 0.18195
2025 -200 0.185545
2040 -200 0.1891
2055 -200 0.192622
2070 -200 0.196117
2085 -200 0.199605
2100 -200 0.203062
2115 -200 0.206487
2130 -200 0.209885
2145 -200 0.213261
2160 -200 0.216613
2175 -200 0.219922
2190 -200 0.223219
2205 -200 0.226514
2220 -200 0.229748
2235 -200 0.233002
-2242.5 -215 0.419876
-2227.5 -215 0.416841
-2212.5 -215 0.413766
-2197.5 -215 0.410685
-2182.5 -215 0.40755
-2167.5 -215 0.404393
-2152.5 -215 0.401197
-2137.5 -215 0.398
-2122.5 -215 0.394732
-2107.5 -215 0.391439
-2092.5 -215 0.388128
-2077.5 -215 0.384776
-2062.5 -215 0.381397
-2047.5 -215 0.377958
-2032.5 -215 0.374518
-2017.5 -215 0.371017
-2002.5 -215 0.367488
-1987.5 -215 0.363926
-1972.5 -215 0.360329
-1957.5 -215 0.356679
-1942.5 -215 0.353013
-1927.5 -215 0.349303
-1912.5 -215 0.345546
-1897.5 -215 0.341749
-1882.5 -215 0.337918
-1867.5 -215 0.334042
-1852.5 -215 0.330136
-1837.5 -215 0.326189
-1822.5 -215 0.32218
-1807.5 -215 0.318144
-1792.5 -215 0.314056
-1777.5 -215 0.309938
-1762.5 -215 0.305758
-1747.5 -215 0.301547
-1732.5 -215 0.297286
-1717.5 -215 0.292978
-1702.5 -215 0.288647
-1687.5 -215 0.284234
-1672.5 -215 0.279788
-1657.5 -215 0.275299
-1642.5 -215 0.27076
-1627.5 -215 0.266172
-1612.5 -215 0.261528
-1597.5 -215 0.256838
-1582.5 -215 0.252103
-1567.5 -215 0.247313
-1552.5 -215 0.242466
-1537.5 -215 0.237581
-1522.5 -215 0.232636
-1507.5 -215 0.227641
-1492.5 -215 0.222591
-1477.5 -215 0.217492
-1462.5 -215 0.212331
-1447.5 -215 0.207132
-1432.5 -215 0.201879
-1417.5 -215 0.19656
-1402.5 -215 0.191193
-1387.5 -215 0.185768
-1372.5 -215 0.180284
-1357.5 -215 0.174753
-1342.5 -215 0.169178
-1327.5 -215 0.163527
-1312.5 -215 0.157837
-1297.5 -215 0.15209
-1282.5 -215 0.146293
-1267.5 -215 0.140423
-1252.5 -215 0.134522
-1237.5 -215 0.128574
-1222.5 -215 0.122565
-1207.5 -215 0.116498
-1192.5 -215 0.110398
-1177.5 -215 0.104248
-1162.5 -215 0.0980509
-1147.5 -215 0.0918051
-1132.5 -215 0.0855144
-1117.5 -215 0.0791947
-1102.5 -215 0.0728344
-1087.5 -215 0.0664405
-1072.5 -215 0.0600013
-1057.5 -215 0.0535538
-1042.5 -215 0.0470711
-1027.5 -215 0.0405649
-1012.5 -215 0.0340478
-997.5 -215 0.0275178
-982.5 -215 0.0209869
-967.5 -215 0.0144493
-952.5 -215 0.00791875
-937.5 -215 0.00140943
-922.5 -215 0
-907.5 -215 0
-892.5 -215 0
-877.5 -215 0
-862.5 -215 0
-847.5 -215 0
-832.5 -215 0
-817.5 -215 0
-802.5 -215 0
-787.5 -215 0
-772.5 -215 0
-757.5 -215 0
-742.5 -215 0
-727.5 -215 0
-712.5 -215 0
-697.5 -215 0
-682.5 -215 0
-667.5 -215 0
-652.5 -215 0
-637.5 -215 0
-622.5 -215 0
-607.5 -215 0
-592.5 -215 0
-577.5 -215 0
-562.5 -215 0
-547.5 -215 0
-532.5 -215 0
-517.5 -215 0
-502.5 -215 0
-487.5 -215 0
-472.5 -215 0
-457.5 -215 0
-442.5 -215 0
-427.5 -215 0
-412.5 -215 0
-397.5 -215 0
-382.5 -215 0
-367.5 -215 0
-352.5 -215 0
-337.5 -215 0
-322.5 -215 0
-307.5 -215 0
-292.5 -215 0
-277.5 -215 0
-262.5 -215 0
-247.5 -215 0
-232.5 -215 0
-217.5 -215 0
-202.5 -215 0
