300 300
-1582.5 -155 0.158103
-1567.5 -155 0.154022
-1552.5 -155 0.149928
-1537.5 -155 0.145818
-1522.5 -155 0.141675
-1507.5 -155 0.137492
-1492.5 -155 0.133319
-1477.5 -155 0.129102
-1462.5 -155 0.124875
-1447.5 -155 0.120632
-1432.5 -155 0.116358
-1417.5 -155 0.112076
-1402.5 -155 0.107786
-1387.5 -155 0.103463
-1372.5 -155 0.0991153
-1357.5 -155 0.0947705
-1342.5 -155 0.0903957
-1327.5 -155 0.0860123
-1312.5 -155 0.081621
-1297.5 -155 0.0772211
-1282.5 -155 0.0728027
-1267.5 -155 0.068374
-1252.5 -155 0.0639427
-1237.5 -155 0.0595148
-1222.5 -155 0.0550731
-1207.5 -155 0.0506403
-1192.5 -155 0.0461833
-1177.5 -155 0.0417431
-1162.5 -155 0.0373053
-1147.5 -155 0.0328652
-1132.5 -155 0.0284338
-1117.5 -155 0.024016
-1102.5 -155 0.0196025
-1087.5 -155 0.0152034
-1072.5 -155 0.0108143
-1057.5 -155 0.00645189
-1042.5 -155 0.00210781
-1027.5 -155 0
-1012.5 -155 0
-997.5 -155 0
-982.5 -155 0
-967.5 -155 0
-952.5 -155 0
-937.5 -155 0
-922.5 -155 0
-907.5 -155 0
-892.5 -155 0
-877.5 -155 0
-862.5 -155 0
-847.5 -155 0
-832.5 -155 0
-817.5 -155 0
-802.5 -155 0
-787.5 -155 0
-772.5 -155 0
-757.5 -155 0
-742.5 -155 0
-727.5 -155 0
-712.5 -155 0
-697.5 -155 0
-682.5 -155 0
-667.5 -155 0
-652.5 -155 0
-637.5 -155 0
-622.5 -155 0
-607.5 -155 0
-592.5 -155 0
-577.5 -155 0
-562.5 -155 0
-547.5 -155 0
-532.5 -155 0
-517.5 -155 0
-502.5 -155 0
-487.5 -155 0
-472.5 -155 0
-457.5 -155 0
-442.5 -155 0
-427.5 -155 0
-412.5 -155 0
-397.5 -155 0
-382.5 -155 0
-367.5 -155 0
-352.5 -155 0
-337.5 -155 0
-322.5 -155 0
-307.5 -155 0
-292.5 -155 0
-277.5 -155 0
-262.5 -155 0
-247.5 -155 0
-232.5 -155 0
-217.5 -155 0
-202.5 -155 0
-187.5 -155 0
-172.5 -155 0
-157.5 -155 0
-142.5 -155 0
-127.5 -155 0
-112.5 -155 0
-97.5 -155 0
-82.5 -155 0
-67.5 -155 0
-52.5 -155 0
-37.5 -155 0
-22.5 -155 0
-7.5 -155 0
7.5 -155 0
22.5 -155 0
37.5 -155 0
52.5 -155 0
67.5 -155 0
82.5 -155 0
97.5 -155 0
112.5 -155 0
127.5 -155 0
142.5 -155 0
157.5 -155 0
172.5 -155 0
187.5 -155 0
202.5 -155 0
217.5 -155 0
232.5 -155 0
247.5 -155 0
262.5 -155 0
277.5 -155 0
292.5 -155 0
307.5 -155 0
322.5 -155 0
337.5 -155 0
352.5 -155 0
367.5 -155 0
382.5 -155 0
397.5 -155 0
412.5 -155 0
427.5 -155 0
442.5 -155 0
457.5 -155 0
472.5 -155 0
487.5 -155 0
502.5 -155 0
517.5 -155 0
532.5 -155 0
547.5 -155 0
562.5 -155 0
577.5 -155 0
592.5 -155 0
607.5 -155 0
622.5 -155 0
637.5 -155 0
652.5 -155 0
667.5 -155 0
682.5 -155 0
697.5 -155 0
712.5 -155 0
727.5 -155 0
742.5 -155 0
757.5 -155 0.000596887
772.5 -155 0.00653258
787.5 -155 0.0126116
802.5 -155 0.0188127
817.5 -155 0.0251176
832.5 -155 0.0315078
847.5 -155 0.0379712
862.5 -155 0.04449
877.5 -155 0.0510572
892.5 -155 0.0576563
907.5 -155 0.0642716
922.5 -155 0.0709018
937.5 -155 0.0775397
952.5 -155 0.0841758
967.5 -155 0.0907986
982.5 -155 0.0974053
997.5 -155 0.10399
1012.5 -155 0.110553
1027.5 -155 0.117089
1042.5 -155 0.123582
1057.5 -155 0.130037
1072.5 -155 0.136454
1087.5 -155 0.142822
1102.5 -155 0.149149
1117.5 -155 0.15543
1132.5 -155 0.161644
1147.5 -155 0.167819
1162.5 -155 0.173935
1177.5 -155 0.179995
1192.5 -155 0.186002
1207.5 -155 0.19195
1222.5 -155 0.197845
1237.5 -155 0.203683
1252.5 -155 0.209455
1267.5 -155 0.215169
1282.5 -155 0.220824
1297.5 -155 0.226424
1312.5 -155 0.231962
1327.5 -155 0.23744
1342.5 -155 0.242863
1357.5 -155 0.248217
1372.5 -155 0.25352
1387.5 -155 0.258774
1402.5 -155 0.263955
1417.5 -155 0.269078
1432.5 -155 0.274142
1447.5 -155 0.279165
1462.5 -155 0.284119
1477.5 -155 0.289018
1492.5 -155 0.293864
1507.5 -155 0.298657
1522.5 -155 0.303386
1537.5 -155 0.308065
1552.5 -155 0.31269
1567.5 -155 0.317272
1582.5 -155 0.321791
1597.5 -155 0.326259
1612.5 -155 0.330688
1627.5 -155 0.335052
1642.5 -155 0.339387
1657.5 -155 0.343646
1672.5 -155 0.347862
1687.5 -155 0.352042
1702.5 -155 0.356176
1717.5 -155 0.360256
1732.5 -155 0.36429
1747.5 -155 0.368274
1762.5 -155 0.372221
1777.5 -155 0.376127
1792.5 -155 0.379989
1807.5 -155 0.383797
1822.5 -155 0.387579
1837.5 -155 0.391293
1852.5 -155 0.394988
1867.5 -155 0.398637
1882.5 -155 0.402241
1897.5 -155 0.405806
1912.5 -155 0.409349
1927.5 -155 0.412843
1942.5 -155 0.416291
1957.5 -155 0.419705
1972.5 -155 0.423081
1987.5 -155 0.426425
2002.5 -155 0.429733
2017.5 -155 0.433001
2032.5 -155 0.43623
2047.5 -155 0.439433
2062.5 -155 0.442613
2077.5 -155 0.445741
2092.5 -155 0.44885
2107.5 -155 0.451925
2122.5 -155 0.454954
2137.5 -155 0.457965
2152.5 -155 0.460938
2167.5 -155 0.463891
2182.5 -155 0.466803
2197.5 -155 0.469678
2212.5 -155 0.472536
2227.5 -155 0.475347
2242.5 -155 0.478171
-2235 -170 0.296991
-2220 -170 0.293956
-2205 -170 0.290901
-2190 -170 0.287845
-2175 -170 0.284762
-2160 -170 0.281636
-2145 -170 0.278492
-2130 -170 0.275325
-2115 -170 0.272168
-2100 -170 0.268962
-2085 -170 0.265726
-2070 -170 0.262484
-2055 -170 0.259185
-2040 -170 0.255897
-2025 -170 0.252565
-2010 -170 0.249218
-1995 -170 0.24584
-1980 -170 0.242453
-1965 -170 0.239007
-1950 -170 0.235564
-1935 -170 0.232105
-1920 -170 0.228605
-1905 -170 0.225084
-1890 -170 0.221539
-1875 -170 0.217965
-1860 -170 0.214367
-1845 -170 0.210755
-1830 -170 0.207102
-1815 -170 0.203425
-1800 -170 0.199733
-1785 -170 0.196007
-1770 -170 0.192268
-1755 -170 0.188496
-1740 -170 0.184696
-1725 -170 0.180876
-1710 -170 0.177028
-1695 -170 0.173156
-1680 -170 0.169255
-1665 -170 0.165337
-1650 -170 0.161398
-1635 -170 0.157427
-1620 -170 0.153428
-1605 -170 0.149407
-1590 -170 0.145367
-1575 -170 0.141289
-1560 -170 0.137207
-1545 -170 0.133081
-1530 -170 0.128953
-1515 -170 0.12479
-1500 -170 0.12061
-1485 -170 0.116407
-1470 -170 0.11218
-1455 -170 0.107938
-1440 -170 0.103687
-1425 -170 0.099399
-1410 -170 0.0950964
-1395 -170 0.090783
-1380 -170 0.0864397
-1365 -170 0.0820903
-1350 -170 0.0777104
-1335 -170 0.0733305
-1320 -170 0.0689224
-1305 -170 0.0645057
-1290 -170 0.0600872
-1275 -170 0.0556538
-1260 -170 0.0512073
-1245 -170 0.0467515
-1230 -170 0.0422827
-1215 -170 0.0378154
-1200 -170 0.0333386
-1185 -170 0.0288575
-1170 -170 0.0243782
-1155 -170 0.0198907
-1140 -170 0.0154078
-1125 -170 0.0109276
-1110 -170 0.00644669
-1095 -170 0.00197836
-1080 -170 0
-1065 -170 0
-1050 -170 0
-1035 -170 0
-1020 -170 0
-1005 -170 0
-990 -170 0
-975 -170 0
-960 -170 0
-945 -170 0
-930 -170 0
-915 -170 0
-900 -170 0
-885 -170 0
-870 -170 0
-855 -170 0
-840 -170 0
-825 -170 0
-810 -170 0
-795 -170 0
-780 -170 0
-765 -170 0
-750 -170 0
-735 -170 0
-720 -170 0
-705 -170 0
-690 -170 0
-675 -170 0
-660 -170 0
-645 -170 0
-630 -170 0
-615 -170 0
-600 -170 0
-585 -170 0
-570 -170 0
-555 -170 0
-540 -170 0
-525 -170 0
-510 -170 0
-495 -170 0
-480 -170 0
-465 -170 0
-450 -170 0
-435 -170 0
-420 -170 0
-405 -170 0
-390 -170 0
-375 -170 0
-360 -170 0
-345 -170 0
-330 -170 0
-315 -170 0
-300 -170 0
-285 -170 0
-270 -170 0
-255 -170 0
-240 -170 0
-225 -170 0
-210 -170 0
-195 -170 0
-180 -170 0
-165 -170 0
-150 -170 0
-135 -170 0
-120 -170 0
-105 -170 0
-90 -170 0
-75 -170 0
-60 -170 0
-45 -170 0
-30 -170 0
-15 -170 0
0 -170 0
15 -170 0
30 -170 0
45 -170 0
60 -170 0
75 -170 0
90 -170 0
105 -170 0
120 -170 0
135 -170 0
150 -170 0
165 -170 0
180 -170 0
195 -170 0
210 -170 0
225 -170 0
240 -170 0
255 -170 0
270 -170 0
285 -170 0
300 -170 0
315 -170 0
330 -170 0
345 -170 0
360 -170 0
375 -170 0
390 -170 0
405 -170 0
420 -170 0
435 -170 0
450 -170 0
465 -170 0
480 -170 0
495 -170 0
510 -170 0
525 -170 0
540 -170 0
555 -170 0
570 -170 0
585 -170 0
600 -170 0
615 -170 0
630 -170 0
645 -170 0
660 -170 0
675 -170 0
690 -170 0
705 -170 0
720 -170 0
735 -170 0
750 -170 0
765 -170 0
780 -170 0
795 -170 0
810 -170 0
825 -170 0.00455586
840 -170 0.0108397
855 -170 0.0171963
870 -170 0.0236131
885 -170 0.030076
900 -170 0.0365751
915 -170 0.0431103
930 -170 0.0496566
945 -170 0.0562199
960 -170 0.0627813
975 -170 0.0693378
990 -170 0.0758868
1005 -170 0.0824127
1020 -170 0.0889227
1035 -170 0.0953996
1050 -170 0.101852
1065 -170 0.108272
1080 -170 0.114655
1095 -170 0.120991
1110 -170 0.1273
1125 -170 0.133551
1140 -170 0.139759
1155 -170 0.145916
1170 -170 0.152032
1185 -170 0.158086
1200 -170 0.164087
1215 -170 0.170043
1230 -170 0.175936
1245 -170 0.181776
1260 -170 0.187559
1275 -170 0.193287
1290 -170 0.198966
1305 -170 0.204588
1320 -170 0.210144
1335 -170 0.215634
1350 -170 0.221091
1365 -170 0.226477
1380 -170 0.231811
1395 -170 0.237079
1410 -170 0.242301
1425 -170 0.247481
1440 -170 0.252576
1455 -170 0.257622
1470 -170 0.262625
1485 -170 0.267576
1500 -170 0.272463
1515 -170 0.2773
1530 -170 0.282085
1545 -170 0.286793
1560 -170 0.291481
1575 -170 0.296099
1590 -170 0.300672
1605 -170 0.305206
1620 -170 0.309671
1635 -170 0.314102
1650 -170 0.318479
1665 -170 0.322795
1680 -170 0.327072
1695 -170 0.33131
1710 -170 0.335492
1725 -170 0.339621
1740 -170 0.343721
1755 -170 0.347766
1770 -170 0.351777
1785 -170 0.355729
1800 -170 0.359651
1815 -170 0.363527
1830 -170 0.367344
1845 -170 0.371137
1860 -170 0.374889
1875 -170 0.378602
1890 -170 0.382267
1905 -170 0.385902
1920 -170 0.389485
1935 -170 0.393045
1950 -170 0.396563
1965 -170 0.400043
1980 -170 0.403475
1995 -170 0.406888
2010 -170 0.41025
2025 -170 0.413588
2040 -170 0.416875
2055 -170 0.420149
2070 -170 0.423373
2085 -170 0.426568
2100 -170 0.429743
2115 -170 0.43285
2130 -170 0.435976
2145 -170 0.439016
2160 -170 0.442087
2175 -170 0.445082
2190 -170 0.448055
2205 -170 0.451006
2220 -170 0.453909
2235 -170 0.456796
-2242.5 -185 0.284122
-2227.5 -185 0.281097
-2212.5 -185 0.278031
-2197.5 -185 0.274959
-2182.5 -185 0.271866
-2167.5 -185 0.268751
-2152.5 -185 0.265607
-2137.5 -185 0.262394
-2122.5 -185 0.259216
-2107.5 -185 0.256006
-2092.5 -185 0.252755
-2077.5 -185 0.249512
-2062.5 -185 0.246209
-2047.5 -185 0.242911
-2032.5 -185 0.239588
-2017.5 -185 0.236234
-2002.5 -185 0.232854
-1987.5 -185 0.22944
-1972.5 -185 0.226026
-1957.5 -185 0.222557
-1942.5 -185 0.219081
-1927.5 -185 0.215585
-1912.5 -185 0.212063
-1897.5 -185 0.208511
-1882.5 -185 0.204928
-1867.5 -185 0.201335
-1852.5 -185 0.197703
-1837.5 -185 0.194049
-1822.5 -185 0.190382
-1807.5 -185 0.186679
-1792.5 -185 0.182953
-1777.5 -185 0.179201
-1762.5 -185 0.175419
-1747.5 -185 0.171626
-1732.5 -185 0.167802
-1717.5 -185 0.163949
-1702.5 -185 0.160086
-1687.5 -185 0.156171
-1672.5 -185 0.152239
-1657.5 -185 0.148319
-1642.5 -185 0.144327
-1627.5 -185 0.140326
-1612.5 -185 0.13631
-1597.5 -185 0.132261
-1582.5 -185 0.128187
-1567.5 -185 0.124104
-1552.5 -185 0.119977
-1537.5 -185 0.115834
-1522.5 -185 0.111667
-1507.5 -185 0.107498
-1492.5 -185 0.103272
-1477.5 -185 0.0990497
-1462.5 -185 0.0947982
-1447.5 -185 0.0905204
-1432.5 -185 0.0862273
-1417.5 -185 0.0819202
-1402.5 -185 0.0775855
-1387.5 -185 0.0732303
-1372.5 -185 0.0688553
-1357.5 -185 0.0644629
-1342.5 -185 0.0600549
-1327.5 -185 0.0556314
-1312.5 -185 0.0512019
-1297.5 -185 0.0467443
-1282.5 -185 0.0422772
-1267.5 -185 0.0377865
-1252.5 -185 0.0332929
-1237.5 -185 0.0288012
-1222.5 -185 0.0242728
-1207.5 -185 0.0197552
-1192.5 -185 0.0152145
-1177.5 -185 0.0106668
-1162.5 -185 0.00612353
-1147.5 -185 0.00156842
-1132.5 -185 0
-1117.5 -185 0
-1102.5 -185 0
-1087.5 -185 0
-1072.5 -185 0
-1057.5 -185 0
-1042.5 -185 0
-1027.5 -185 0
-1012.5 -185 0
-997.5 -185 0
-982.5 -185 0
-967.5 -185 0
-952.5 -185 0
-937.5 -185 0
-922.5 -185 0
-907.5 -185 0
-892.5 -185 0
-877.5 -185 0
-862.5 -185 0
-847.5 -185 0
-832.5 -185 0
-817.5 -185 0
-802.5 -185 0
-787.5 -185 0
-772.5 -185 0
-757.5 -185 0
-742.5 -185 0
-727.5 -185 0
-712.5 -185 0
-697.5 -185 0
-682.5 -185 0
-667.5 -185 0
-652.5 -185 0
-637.5 -185 0
-622.5 -185 0
-607.5 -185 0
-592.5 -185 0
-577.5 -185 0
-562.5 -185 0
-547.5 -185 0
-532.5 -185 0
-517.5 -185 0
-502.5 -185 0
-487.5 -185 0
-472.5 -185 0
-457.5 -185 0
-442.5 -185 0
-427.5 -185 0
-412.5 -185 0
-397.5 -185 0
-382.5 -185 0
-367.5 -185 0
-352.5 -185 0
-337.5 -185 0
-322.5 -185 0
-307.5 -185 0
-292.5 -185 0
-277.5 -185 0
-262.5 -185 0
-247.5 -185 0
-232.5 -185 0
-217.5 -185 0
-202.5 -185 0
-187.5 -185 0
-172.5 -185 0
-157.5 -185 0
-142.5 -185 0
-127.5 -185 0
-112.5 -185 0
-97.5 -185 0
-82.5 -185 0
-67.5 -185 0
-52.5 -185 0
-37.5 -185 0
-22.5 -185 0
-7.5 -185 0
7.5 -185 0
22.5 -185 0
37.5 -185 0
52.5 -185 0
67.5 -185 0
82.5 -185 0
97.5 -185 0
112.5 -185 0
127.5 -185 0
142.5 -185 0
157.5 -185 0
172.5 -185 0
187.5 -185 0
202.5 -185 0
217.5 -185 0
232.5 -185 0
247.5 -185 0
262.5 -185 0
277.5 -185 0
292.5 -185 0
307.5 -185 0
322.5 -185 0
337.5 -185 0
352.5 -185 0
367.5 -185 0
382.5 -185 0
397.5 -185 0
412.5 -185 0
427.5 -185 0
442.5 -185 0
457.5 -185 0
472.5 -185 0
487.5 -185 0
502.5 -185 0
517.5 -185 0
532.5 -185 0
547.5 -185 0
562.5 -185 0
577.5 -185 0
592.5 -185 0
607.5 -185 0
622.5 -185 0
637.5 -185 0
652.5 -185 0
667.5 -185 0
682.5 -185 0
697.5 -185 0
712.5 -185 0
727.5 -185 0
742.5 -185 0
757.5 -185 0
772.5 -185 0
787.5 -185 0
802.5 -185 0
817.5 -185 0
832.5 -185 0
847.5 -185 0
862.5 -185 0
877.5 -185 0.00213936
892.5 -185 0.00854673
907.5 -185 0.0149941
922.5 -185 0.0214775
937.5 -185 0.0279744
952.5 -185 0.0344895
967.5 -185 0.0410059
982.5 -185 0.0475163
997.5 -185 0.0540275
1012.5 -185 0.0605268
1027.5 -185 0.0670053
1042.5 -185 0.0734657
1057.5 -185 0.0799027
1072.5 -185 0.0862942
1087.5 -185 0.0926623
1102.5 -185 0.0989954
1117.5 -185 0.105287
1132.5 -185 0.111529
1147.5 -185 0.117732
1162.5 -185 0.123897
1177.5 -185 0.130014
1192.5 -185 0.13608
1207.5 -185 0.142089
1222.5 -185 0.148052
1237.5 -185 0.153967
1252.5 -185 0.159822
1267.5 -185 0.165633
1282.5 -185 0.171401
1297.5 -185 0.177086
1312.5 -185 0.182724
1327.5 -185 0.188312
1342.5 -185 0.193853
1357.5 -185 0.19933
1372.5 -185 0.204744
1387.5 -185 0.210107
1402.5 -185 0.215439
1417.5 -185 0.220693
1432.5 -185 0.22589
1447.5 -185 0.231043
1462.5 -185 0.236145
1477.5 -185 0.241194
1492.5 -185 0.246169
1507.5 -185 0.251106
1522.5 -185 0.255994
1537.5 -185 0.260813
1552.5 -185 0.265604
1567.5 -185 0.270328
1582.5 -185 0.275006
1597.5 -185 0.279632
1612.5 -185 0.284203
1627.5 -185 0.288733
1642.5 -185 0.293215
1657.5 -185 0.297635
1672.5 -185 0.30203
1687.5 -185 0.306368
1702.5 -185 0.310651
1717.5 -185 0.314886
1732.5 -185 0.319078
1747.5 -185 0.323241
1762.5 -185 0.327348
1777.5 -185 0.331412
1792.5 -185 0.335424
1807.5 -185 0.339399
1822.5 -185 0.343349
1837.5 -185 0.347247
1852.5 -185 0.35108
1867.5 -185 0.354883
1882.5 -185 0.358661
1897.5 -185 0.362395
1912.5 -185 0.366079
1927.5 -185 0.369736
1942.5 -185 0.373349
1957.5 -185 0.376929
1972.5 -185 0.380474
1987.5 -185 0.383965
2002.5 -185 0.38744
2017.5 -185 0.390867
2032.5 -185 0.394258
2047.5 -185 0.397623
2062.5 -185 0.400948
2077.5 -185 0.404244
2092.5 -185 0.407503
2107.5 -185 0.410739
2122.5 -185 0.413933
2137.5 -185 0.417096
2152.5 -185 0.420241
2167.5 -185 0.423316
2182.5 -185 0.426378
2197.5 -185 0.429426
2212.5 -185 0.432407
2227.5 -185 0.435377
2242.5 -185 0.43835
-2235 -200 0.268138
-2220 -200 0.265078
-2205 -200 0.261975
-2190 -200 0.25886
-2175 -200 0.255727
-2160 -200 0.252551
-2145 -200 0.249374
-2130 -200 0.246177
-2115 -200 0.242955
-2100 -200 0.239705
-2085 -200 0.236433
-2070 -200 0.233135
-2055 -200 0.229802
-2040 -200 0.22645
-2025 -200 0.223103
-2010 -200 0.219694
-1995 -200 0.216303
-1980 -200 0.212846
-1965 -200 0.209388
-1950 -200 0.205898
-1935 -200 0.202387
-1920 -200 0.198854
-1905 -200 0.195286
-1890 -200 0.191708
-1875 -200 0.188099
-1860 -200 0.184461
-1845 -200 0.180796
-1830 -200 0.17711
-1815 -200 0.173403
-1800 -200 0.169668
-1785 -200 0.165899
-1770 -200 0.162119
-1755 -200 0.158309
-1740 -200 0.15448
-1725 -200 0.150616
-1710 -200 0.146728
-1695 -200 0.14283
-1680 -200 0.138884
-1665 -200 0.134918
-1650 -200 0.130934
-1635 -200 0.126939
-1620 -200 0.122887
-1605 -200 0.118831
-1590 -200 0.114761
-1575 -200 0.110653
-1560 -200 0.106515
-1545 -200 0.10235
-1530 -200 0.0981666
-1515 -200 0.0939692
-1500 -200 0.08975
-1485 -200 0.0854923
-1470 -200 0.0812205
-1455 -200 0.076927
-1440 -200 0.072607
-1425 -200 0.0682786
-1410 -200 0.0639055
-1395 -200 0.0595291
-1380 -200 0.0551312
-1365 -200 0.0507017
-1350 -200 0.04626
-1335 -200 0.0418019
-1320 -200 0.037337
-1305 -200 0.0328287
-1290 -200 0.0283049
-1275 -200 0.0237792
-1260 -200 0.019224
-1245 -200 0.0146636
-1230 -200 0.0100825
-1215 -200 0.00548985
-1200 -200 0.000873767
-1185 -200 0
-1170 -200 0
-1155 -200 0
-1140 -200 0
-1125 -200 0
-1110 -200 0
-1095 -200 0
-1080 -200 0
-1065 -200 0
-1050 -200 0
-1035 -200 0
-1020 -200 0
-1005 -200 0
-990 -200 0
-975 -200 0
-960 -200 0
-945 -200 0
-930 -200 0
-915 -200 0
-900 -200 0
-885 -200 0
-870 -200 0
-855 -200 0
-840 -200 0
-825 -200 0
-810 -200 0
-795 -200 0
-780 -200 0
-765 -200 0
-750 -200 0
-735 -200 0
-720 -200 0
-705 -200 0
-690 -200 0
-675 -200 0
-660 -200 0
-645 -200 0
-630 -200 0
-615 -200 0
-600 -200 0
-585 -200 0
-570 -200 0
-555 -200 0
-540 -200 0
-525 -200 0
-510 -200 0
-495 -200 0
-480 -200 0
-465 -200 0
-450 -200 0
-435 -200 0
-420 -200 0
-405 -200 0
-390 -200 0
-375 -200 0
-360 -200 0
-345 -200 0
-330 -200 0
-315 -200 0
-300 -200 0
-285 -200 0
-270 -200 0
-255 -200 0
-240 -200 0
-225 -200 0
-210 -200 0
-195 -200 0
-180 -200 0
-165 -200 0
-150 -200 0
-135 -200 0
-120 -200 0
-105 -200 0
-90 -200 0
-75 -200 0
-60 -200 0
-45 -200 0
-30 -200 0
-15 -200 0
0 -200 0
15 -200 0
30 -200 0
45 -200 0
60 -200 0
75 -200 0
90 -200 0
105 -200 0
120 -200 0
135 -200 0
150 -200 0
165 -200 0
180 -200 0
195 -200 0
210 -200 0
225 -200 0
240 -200 0
255 -200 0
270 -200 0
285 -200 0
300 -200 0
315 -200 0
330 -200 0
345 -200 0
360 -200 0
375 -200 0
390 -200 0
405 -200 0
420 -200 0
435 -200 0
450 -200 0
465 -200 0
480 -200 0
495 -200 0
510 -200 0
525 -200 0
540 -200 0
555 -200 0
570 -200 0
585 -200 0
600 -200 0
615 -200 0
630 -200 0
645 -200 0
660 -200 0
675 -200 0
690 -200 0
705 -200 0
720 -200 0
735 -200 0
750 -200 0
765 -200 0
780 -200 0
795 -200 0
810 -200 0
825 -200 0
840 -200 0
855 -200 0
870 -200 0
885 -200 0
900 -200 0
915 -200 0
930 -200 0
945 -200 0.00589868
960 -200 0.0123979
975 -200 0.0188999
990 -200 0.0253984
1005 -200 0.0318944
1020 -200 0.0383869
1035 -200 0.0448644
1050 -200 0.0513051
1065 -200 0.0577289
1080 -200 0.0641329
1095 -200 0.0705012
1110 -200 0.0768396
1125 -200 0.0831423
1140 -200 0.0893921
1155 -200 0.0956087
1170 -200 0.101787
1185 -200 0.107924
1200 -200 0.113997
1215 -200 0.120032
1230 -200 0.126014
1245 -200 0.131966
1260 -200 0.137851
1275 -200 0.143676
1290 -200 0.149461
1305 -200 0.15519
1320 -200 0.160874
1335 -200 0.166495
1350 -200 0.172069
1365 -200 0.177586
1380 -200 0.183054
1395 -200 0.188472
1410 -200 0.193807
1425 -200 0.19911
1440 -200 0.204365
1455 -200 0.209553
1470 -200 0.214693
1485 -200 0.219793
1500 -200 0.224822
1515 -200 0.229817
1530 -200 0.234742
1545 -200 0.239636
1560 -200 0.244475
1575 -200 0.249252
1590 -200 0.253973
1605 -200 0.258657
1620 -200 0.263303
1635 -200 0.267877
1650 -200 0.27242
1665 -200 0.276904
1680 -200 0.281346
1695 -200 0.285727
1710 -200 0.290076
1725 -200 0.29439
1740 -200 0.298638
1755 -200 0.302862
1770 -200 0.307015
1785 -200 0.311155
1800 -200 0.315228
1815 -200 0.319265
1830 -200 0.323257
1845 -200 0.327215
1860 -200 0.33113
1875 -200 0.335
1890 -200 0.338829
1905 -200 0.342632
1920 -200 0.346371
1935 -200 0.350082
1950 -200 0.353778
1965 -200 0.35741
1980 -200 0.361005
1995 -200 0.364583
2010 -200 0.368101
2025 -200 0.371594
2040 -200 0.375049
2055 -200 0.378466
2070 -200 0.381863
2085 -200 0.385226
2100 -200 0.388518
2115 -200 0.391828
2130 -200 0.395081
2145 -200 0.398304
2160 -200 0.401488
2175 -200 0.404653
2190 -200 0.407763
2205 -200 0.410864
2220 -200 0.413945
2235 -200 0.416979
-2242.5 -215 0.255094
-2227.5 -215 0.25202
-2212.5 -215 0.248911
-2197.5 -215 0.245782
-2182.5 -215 0.242622
-2167.5 -215 0.239431
-2152.5 -215 0.236253
-2137.5 -215 0.233029
-2122.5 -215 0.229777
-2107.5 -215 0.226522
-2092.5 -215 0.223224
-2077.5 -215 0.219914
-2062.5 -215 0.216574
-2047.5 -215 0.213216
-2032.5 -215 0.209836
-2017.5 -215 0.206441
-2002.5 -215 0.203006
-1987.5 -215 0.199557
-1972.5 -215 0.196074
-1957.5 -215 0.192566
-1942.5 -215 0.189042
-1927.5 -215 0.185491
-1912.5 -215 0.181918
-1897.5 -215 0.178304
-1882.5 -215 0.174693
-1867.5 -215 0.171048
-1852.5 -215 0.167372
-1837.5 -215 0.16366
-1822.5 -215 0.159935
-1807.5 -215 0.156183
-1792.5 -215 0.152415
-1777.5 -215 0.148611
-1762.5 -215 0.144781
-1747.5 -215 0.14093
-1732.5 -215 0.137057
-1717.5 -215 0.133152
-1702.5 -215 0.129218
-1687.5 -215 0.125274
-1672.5 -215 0.121287
-1657.5 -215 0.117269
-1642.5 -215 0.113248
-1627.5 -215 0.109182
-1612.5 -215 0.105113
-1597.5 -215 0.101001
-1582.5 -215 0.0968857
-1567.5 -215 0.0927237
-1552.5 -215 0.0885528
-1537.5 -215 0.0843506
-1522.5 -215 0.0801209
-1507.5 -215 0.0758556
-1492.5 -215 0.0715779
-1477.5 -215 0.0672723
-1462.5 -215 0.0629417
-1447.5 -215 0.0585941
-1432.5 -215 0.0542229
-1417.5 -215 0.0498278
-1402.5 -215 0.045408
-1387.5 -215 0.0409479
-1372.5 -215 0.0364931
-1357.5 -215 0.0320068
-1342.5 -215 0.0274903
-1327.5 -215 0.0229509
-1312.5 -215 0.018398
-1297.5 -215 0.0138224
-1282.5 -215 0.00922516
-1267.5 -215 0.00461662
-1252.5 -215 2.47852e-05
-1237.5 -215 0
-1222.5 -215 0
-1207.5 -215 0
-1192.5 -215 0
-1177.5 -215 0
-1162.5 -215 0
-1147.5 -215 0
-1132.5 -215 0
-1117.5 -215 0
-1102.5 -215 0
-1087.5 -215 0
-1072.5 -215 0
-1057.5 -215 0
-1042.5 -215 0
-1027.5 -215 0
-1012.5 -215 0
-997.5 -215 0
-982.5 -215 0
-967.5 -215 0
-952.5 -215 0
-937.5 -215 0
-922.5 -215 0
-907.5 -215 0
-892.5 -215 0
-877.5 -215 0
-862.5 -215 0
-847.5 -215 0
-832.5 -215 0
-817.5 -215 0
-802.5 -215 0
-787.5 -215 0
-772.5 -215 0
-757.5 -215 0
-742.5 -215 0
-727.5 -215 0
-712.5 -215 0
-697.5 -215 0
-682.5 -215 0
-667.5 -215 0
-652.5 -215 0
-637.5 -215 0
-622.5 -215 0
-607.5 -215 0
-592.5 -215 0
-577.5 -215 0
-562.5 -215 0
-547.5 -215 0
-532.5 -215 0
-517.5 -215 0
-502.5 -215 0
-487.5 -215 0
-472.5 -215 0
-457.5 -215 0
-442.5 -215 0
-427.5 -215 0
-412.5 -215 0
-397.5 -215 0
-382.5 -215 0
-367.5 -215 0
-352.5 -215 0
-337.5 -215 0
