300 300
-1492.5 -155 0.313079
-1477.5 -155 0.308277
-1462.5 -155 0.303417
-1447.5 -155 0.298505
-1432.5 -155 0.293528
-1417.5 -155 0.288507
-1402.5 -155 0.28341
-1387.5 -155 0.278263
-1372.5 -155 0.273046
-1357.5 -155 0.267782
-1342.5 -155 0.262445
-1327.5 -155 0.257052
-1312.5 -155 0.251605
-1297.5 -155 0.246082
-1282.5 -155 0.240502
-1267.5 -155 0.234863
-1252.5 -155 0.229168
-1237.5 -155 0.223406
-1222.5 -155 0.217581
-1207.5 -155 0.211695
-1192.5 -155 0.205754
-1177.5 -155 0.199744
-1162.5 -155 0.193683
-1147.5 -155 0.187552
-1132.5 -155 0.181376
-1117.5 -155 0.175132
-1102.5 -155 0.168836
-1087.5 -155 0.162491
-1072.5 -155 0.156093
-1057.5 -155 0.149644
-1042.5 -155 0.143149
-1027.5 -155 0.136611
-1012.5 -155 0.130035
-997.5 -155 0.123426
-982.5 -155 0.116769
-967.5 -155 0.1101
-952.5 -155 0.103404
-937.5 -155 0.0966978
-922.5 -155 0.0899765
-907.5 -155 0.0832588
-892.5 -155 0.0765388
-877.5 -155 0.0698417
-862.5 -155 0.0631682
-847.5 -155 0.0565285
-832.5 -155 0.0499465
-817.5 -155 0.0434308
-802.5 -155 0.0369878
-787.5 -155 0.0306506
-772.5 -155 0.0244275
-757.5 -155 0.018342
-742.5 -155 0.0124176
-727.5 -155 0.00668587
-712.5 -155 0.00116957
-697.5 -155 0
-682.5 -155 0
-667.5 -155 0
-652.5 -155 0
-637.5 -155 0
-622.5 -155 0
-607.5 -155 0
-592.5 -155 0
-577.5 -155 0
-562.5 -155 0
-547.5 -155 0
-532.5 -155 0
-517.5 -155 0
-502.5 -155 0
-487.5 -155 0
-472.5 -155 0
-457.5 -155 0
-442.5 -155 0
-427.5 -155 0
-412.5 -155 0
-397.5 -155 0
-382.5 -155 0
-367.5 -155 0
-352.5 -155 0
-337.5 -155 0
-322.5 -155 0
-307.5 -155 0
-292.5 -155 0
-277.5 -155 0
-262.5 -155 0
-247.5 -155 0
-232.5 -155 0
-217.5 -155 0
-202.5 -155 0
-187.5 -155 0
-172.5 -155 0
-157.5 -155 0
-142.5 -155 0
-127.5 -155 0
-112.5 -155 0
-97.5 -155 0
-82.5 -155 0
-67.5 -155 0
-52.5 -155 0
-37.5 -155 0
-22.5 -155 0
-7.5 -155 0
7.5 -155 0
22.5 -155 0
37.5 -155 0
52.5 -155 0
67.5 -155 0
82.5 -155 0
97.5 -155 0
112.5 -155 0
127.5 -155 0
142.5 -155 0
157.5 -155 0
172.5 -155 0
187.5 -155 0
202.5 -155 0
217.5 -155 0
232.5 -155 0
247.5 -155 0
262.5 -155 0
277.5 -155 0
292.5 -155 0
307.5 -155 0
322.5 -155 0
337.5 -155 0
352.5 -155 0
367.5 -155 0
382.5 -155 0
397.5 -155 0
412.5 -155 0
427.5 -155 0
442.5 -155 0
457.5 -155 0
472.5 -155 0
487.5 -155 0
502.5 -155 0
517.5 -155 0
532.5 -155 0
547.5 -155 0
562.5 -155 0
577.5 -155 0
592.5 -155 0
607.5 -155 0
622.5 -155 0
637.5 -155 0
652.5 -155 0
667.5 -155 0
682.5 -155 0
697.5 -155 0
712.5 -155 0
727.5 -155 0
742.5 -155 0
757.5 -155 0
772.5 -155 0
787.5 -155 0
802.5 -155 0
817.5 -155 0
832.5 -155 0
847.5 -155 0
862.5 -155 0
877.5 -155 0
892.5 -155 0
907.5 -155 0
922.5 -155 0
937.5 -155 0
952.5 -155 0
967.5 -155 0
982.5 -155 0
997.5 -155 0
1012.5 -155 0
1027.5 -155 0
1042.5 -155 0
1057.5 -155 0
1072.5 -155 0
1087.5 -155 0
1102.5 -155 0
1117.5 -155 0
1132.5 -155 0
1147.5 -155 0
1162.5 -155 0
1177.5 -155 0
1192.5 -155 0
1207.5 -155 0.0035762
1222.5 -155 0.00831426
1237.5 -155 0.0130359
1252.5 -155 0.0177526
1267.5 -155 0.0224392
1282.5 -155 0.027106
1297.5 -155 0.0317491
1312.5 -155 0.0363752
1327.5 -155 0.0409888
1342.5 -155 0.0455921
1357.5 -155 0.0501384
1372.5 -155 0.0546875
1387.5 -155 0.0592145
1402.5 -155 0.0637024
1417.5 -155 0.0681743
1432.5 -155 0.0726043
1447.5 -155 0.0770387
1462.5 -155 0.0814344
1477.5 -155 0.0858115
1492.5 -155 0.0901646
1507.5 -155 0.0944893
1522.5 -155 0.0987857
1537.5 -155 0.103066
1552.5 -155 0.107307
1567.5 -155 0.111534
1582.5 -155 0.115731
1597.5 -155 0.119903
1612.5 -155 0.124048
1627.5 -155 0.128167
1642.5 -155 0.132259
1657.5 -155 0.136324
1672.5 -155 0.140363
1687.5 -155 0.144376
1702.5 -155 0.148361
1717.5 -155 0.15233
1732.5 -155 0.156261
1747.5 -155 0.160161
1762.5 -155 0.164038
1777.5 -155 0.167895
1792.5 -155 0.171735
1807.5 -155 0.175526
1822.5 -155 0.179313
1837.5 -155 0.18306
1852.5 -155 0.186771
1867.5 -155 0.190475
1882.5 -155 0.194147
1897.5 -155 0.197783
1912.5 -155 0.201412
1927.5 -155 0.205008
1942.5 -155 0.208576
1957.5 -155 0.21211
1972.5 -155 0.215633
1987.5 -155 0.219109
2002.5 -155 0.222593
2017.5 -155 0.226031
2032.5 -155 0.229457
2047.5 -155 0.232829
2062.5 -155 0.236219
2077.5 -155 0.239543
2092.5 -155 0.242877
2107.5 -155 0.246168
2122.5 -155 0.249437
2137.5 -155 0.252673
2152.5 -155 0.255913
2167.5 -155 0.259101
2182.5 -155 0.262279
2197.5 -155 0.265435
2212.5 -155 0.268582
2227.5 -155 0.27169
2242.5 -155 0.274756
-2235 -170 0.473551
-2220 -170 0.470727
-2205 -170 0.46785
-2190 -170 0.464972
-2175 -170 0.462066
-2160 -170 0.459101
-2145 -170 0.456125
-2130 -170 0.453124
-2115 -170 0.45007
-2100 -170 0.446989
-2085 -170 0.443895
-2070 -170 0.440754
-2055 -170 0.437584
-2040 -170 0.434369
-2025 -170 0.431135
-2010 -170 0.427861
-1995 -170 0.424542
-1980 -170 0.421199
-1965 -170 0.417825
-1950 -170 0.414403
-1935 -170 0.410944
-1920 -170 0.407451
-1905 -170 0.403924
-1890 -170 0.400336
-1875 -170 0.396734
-1860 -170 0.393079
-1845 -170 0.389401
-1830 -170 0.385654
-1815 -170 0.381885
-1800 -170 0.37808
-1785 -170 0.374212
-1770 -170 0.370305
-1755 -170 0.366355
-1740 -170 0.362361
-1725 -170 0.358331
-1710 -170 0.354242
-1695 -170 0.35011
-1680 -170 0.345936
-1665 -170 0.341714
-1650 -170 0.337445
-1635 -170 0.333126
-1620 -170 0.328734
-1605 -170 0.324323
-1590 -170 0.319853
-1575 -170 0.315331
-1560 -170 0.310748
-1545 -170 0.306128
-1530 -170 0.301448
-1515 -170 0.296709
-1500 -170 0.291924
-1485 -170 0.287081
-1470 -170 0.282181
-1455 -170 0.27723
-1440 -170 0.272218
-1425 -170 0.267146
-1410 -170 0.262022
-1395 -170 0.256838
-1380 -170 0.2516
-1365 -170 0.246307
-1350 -170 0.240951
-1335 -170 0.235542
-1320 -170 0.230062
-1305 -170 0.224532
-1290 -170 0.218944
-1275 -170 0.213285
-1260 -170 0.207576
-1245 -170 0.201806
-1230 -170 0.195984
-1215 -170 0.190101
-1200 -170 0.184169
-1185 -170 0.178173
-1170 -170 0.172117
-1155 -170 0.166009
-1140 -170 0.159853
-1125 -170 0.153641
-1110 -170 0.147387
-1095 -170 0.141075
-1080 -170 0.134722
-1065 -170 0.128319
-1050 -170 0.121881
-1035 -170 0.115402
-1020 -170 0.108895
-1005 -170 0.102355
-990 -170 0.0957898
-975 -170 0.0892027
-960 -170 0.0826035
-945 -170 0.0759927
-930 -170 0.0693814
-915 -170 0.0627728
-900 -170 0.0561876
-885 -170 0.0496172
-870 -170 0.0430836
-855 -170 0.036594
-840 -170 0.0301696
-825 -170 0.0238154
-810 -170 0.0175447
-795 -170 0.0113812
-780 -170 0.00534376
-765 -170 0
-750 -170 0
-735 -170 0
-720 -170 0
-705 -170 0
-690 -170 0
-675 -170 0
-660 -170 0
-645 -170 0
-630 -170 0
-615 -170 0
-600 -170 0
-585 -170 0
-570 -170 0
-555 -170 0
-540 -170 0
-525 -170 0
-510 -170 0
-495 -170 0
-480 -170 0
-465 -170 0
-450 -170 0
-435 -170 0
-420 -170 0
-405 -170 0
-390 -170 0
-375 -170 0
-360 -170 0
-345 -170 0
-330 -170 0
-315 -170 0
-300 -170 0
-285 -170 0
-270 -170 0
-255 -170 0
-240 -170 0
-225 -170 0
-210 -170 0
-195 -170 0
-180 -170 0
-165 -170 0
-150 -170 0
-135 -170 0
-120 -170 0
-105 -170 0
-90 -170 0
-75 -170 0
-60 -170 0
-45 -170 0
-30 -170 0
-15 -170 0
0 -170 0
15 -170 0
30 -170 0
45 -170 0
60 -170 0
75 -170 0
90 -170 0
105 -170 0
120 -170 0
135 -170 0
150 -170 0
165 -170 0
180 -170 0
195 -170 0
210 -170 0
225 -170 0
240 -170 0
255 -170 0
270 -170 0
285 -170 0
300 -170 0
315 -170 0
330 -170 0
345 -170 0
360 -170 0
375 -170 0
390 -170 0
405 -170 0
420 -170 0
435 -170 0
450 -170 0
465 -170 0
480 -170 0
495 -170 0
510 -170 0
525 -170 0
540 -170 0
555 -170 0
570 -170 0
585 -170 0
600 -170 0
615 -170 0
630 -170 0
645 -170 0
660 -170 0
675 -170 0
690 -170 0
705 -170 0
720 -170 0
735 -170 0
750 -170 0
765 -170 0
780 -170 0
795 -170 0
810 -170 0
825 -170 0
840 -170 0
855 -170 0
870 -170 0
885 -170 0
900 -170 0
915 -170 0
930 -170 0
945 -170 0
960 -170 0
975 -170 0
990 -170 0
1005 -170 0
1020 -170 0
1035 -170 0
1050 -170 0
1065 -170 0
1080 -170 0
1095 -170 0
1110 -170 0
1125 -170 0
1140 -170 0
1155 -170 0
1170 -170 0
1185 -170 0
1200 -170 0
1215 -170 0
1230 -170 0
1245 -170 0
1260 -170 0.001059
1275 -170 0.00582574
1290 -170 0.0105737
1305 -170 0.0153008
1320 -170 0.0199928
1335 -170 0.0246522
1350 -170 0.0293083
1365 -170 0.0339282
1380 -170 0.0385093
1395 -170 0.0430858
1410 -170 0.0476152
1425 -170 0.0521304
1440 -170 0.0566157
1455 -170 0.0610904
1470 -170 0.065521
1485 -170 0.0699302
1500 -170 0.0743298
1515 -170 0.0786643
1530 -170 0.0830014
1545 -170 0.0873081
1560 -170 0.0915788
1575 -170 0.0958285
1590 -170 0.100069
1605 -170 0.10425
1620 -170 0.108428
1635 -170 0.112565
1650 -170 0.116676
1665 -170 0.120761
1680 -170 0.124824
1695 -170 0.128845
1710 -170 0.132872
1725 -170 0.136833
1740 -170 0.140794
1755 -170 0.144722
1770 -170 0.148613
1785 -170 0.152489
1800 -170 0.156329
1815 -170 0.160147
1830 -170 0.163954
1845 -170 0.167709
1860 -170 0.171451
1875 -170 0.175165
1890 -170 0.178841
1905 -170 0.182508
1920 -170 0.186143
1935 -170 0.189761
1950 -170 0.193332
1965 -170 0.196903
1980 -170 0.200428
1995 -170 0.203938
2010 -170 0.207419
2025 -170 0.210874
2040 -170 0.214307
2055 -170 0.217727
2070 -170 0.221099
2085 -170 0.224465
2100 -170 0.22778
2115 -170 0.231107
2130 -170 0.234391
2145 -170 0.237667
2160 -170 0.240905
2175 -170 0.244134
2190 -170 0.247307
2205 -170 0.250484
2220 -170 0.253619
2235 -170 0.256774
-2242.5 -185 0.455333
-2227.5 -185 0.452436
-2212.5 -185 0.44951
-2197.5 -185 0.446569
-2182.5 -185 0.443585
-2167.5 -185 0.440573
-2152.5 -185 0.437545
-2137.5 -185 0.434455
-2122.5 -185 0.431356
-2107.5 -185 0.428212
-2092.5 -185 0.42505
-2077.5 -185 0.421858
-2062.5 -185 0.418615
-2047.5 -185 0.415352
-2032.5 -185 0.412053
-2017.5 -185 0.408708
-2002.5 -185 0.405347
-1987.5 -185 0.401929
-1972.5 -185 0.398488
-1957.5 -185 0.39501
-1942.5 -185 0.391486
-1927.5 -185 0.387946
-1912.5 -185 0.38434
-1897.5 -185 0.380707
-1882.5 -185 0.377021
-1867.5 -185 0.37331
-1852.5 -185 0.369569
-1837.5 -185 0.365781
-1822.5 -185 0.361943
-1807.5 -185 0.358061
-1792.5 -185 0.354144
-1777.5 -185 0.350178
-1762.5 -185 0.346164
-1747.5 -185 0.342122
-1732.5 -185 0.338019
-1717.5 -185 0.333874
-1702.5 -185 0.329705
-1687.5 -185 0.325464
-1672.5 -185 0.321185
-1657.5 -185 0.316867
-1642.5 -185 0.312481
-1627.5 -185 0.308056
-1612.5 -185 0.303567
-1597.5 -185 0.299047
-1582.5 -185 0.294479
-1567.5 -185 0.289862
-1552.5 -185 0.285168
-1537.5 -185 0.280452
-1522.5 -185 0.275673
-1507.5 -185 0.270823
-1492.5 -185 0.265938
-1477.5 -185 0.261005
-1462.5 -185 0.255998
-1447.5 -185 0.25096
-1432.5 -185 0.245837
-1417.5 -185 0.240679
-1402.5 -185 0.235461
-1387.5 -185 0.230193
-1372.5 -185 0.224857
-1357.5 -185 0.219471
-1342.5 -185 0.214024
-1327.5 -185 0.20853
-1312.5 -185 0.20298
-1297.5 -185 0.197367
-1282.5 -185 0.191702
-1267.5 -185 0.185967
-1252.5 -185 0.18019
-1237.5 -185 0.174363
-1222.5 -185 0.168466
-1207.5 -185 0.162527
-1192.5 -185 0.156525
-1177.5 -185 0.15048
-1162.5 -185 0.144368
-1147.5 -185 0.138224
-1132.5 -185 0.132023
-1117.5 -185 0.125783
-1102.5 -185 0.119502
-1087.5 -185 0.113171
-1072.5 -185 0.106807
-1057.5 -185 0.100398
-1042.5 -185 0.0939612
-1027.5 -185 0.0875041
-1012.5 -185 0.0810088
-997.5 -185 0.074498
-982.5 -185 0.0679724
-967.5 -185 0.061437
-952.5 -185 0.0549018
-937.5 -185 0.0483653
-922.5 -185 0.0418432
-907.5 -185 0.035342
-892.5 -185 0.0288653
-877.5 -185 0.0224292
-862.5 -185 0.016053
-847.5 -185 0.00972575
-832.5 -185 0.00348656
-817.5 -185 0
-802.5 -185 0
-787.5 -185 0
-772.5 -185 0
-757.5 -185 0
-742.5 -185 0
-727.5 -185 0
-712.5 -185 0
-697.5 -185 0
-682.5 -185 0
-667.5 -185 0
-652.5 -185 0
-637.5 -185 0
-622.5 -185 0
-607.5 -185 0
-592.5 -185 0
-577.5 -185 0
-562.5 -185 0
-547.5 -185 0
-532.5 -185 0
-517.5 -185 0
-502.5 -185 0
-487.5 -185 0
-472.5 -185 0
-457.5 -185 0
-442.5 -185 0
-427.5 -185 0
-412.5 -185 0
-397.5 -185 0
-382.5 -185 0
-367.5 -185 0
-352.5 -185 0
-337.5 -185 0
-322.5 -185 0
-307.5 -185 0
-292.5 -185 0
-277.5 -185 0
-262.5 -185 0
-247.5 -185 0
-232.5 -185 0
-217.5 -185 0
-202.5 -185 0
-187.5 -185 0
-172.5 -185 0
-157.5 -185 0
-142.5 -185 0
-127.5 -185 0
-112.5 -185 0
-97.5 -185 0
-82.5 -185 0
-67.5 -185 0
-52.5 -185 0
-37.5 -185 0
-22.5 -185 0
-7.5 -185 0
7.5 -185 0
22.5 -185 0
37.5 -185 0
52.5 -185 0
67.5 -185 0
82.5 -185 0
97.5 -185 0
112.5 -185 0
127.5 -185 0
142.5 -185 0
157.5 -185 0
172.5 -185 0
187.5 -185 0
202.5 -185 0
217.5 -185 0
232.5 -185 0
247.5 -185 0
262.5 -185 0
277.5 -185 0
292.5 -185 0
307.5 -185 0
322.5 -185 0
337.5 -185 0
352.5 -185 0
367.5 -185 0
382.5 -185 0
397.5 -185 0
412.5 -185 0
427.5 -185 0
442.5 -185 0
457.5 -185 0
472.5 -185 0
487.5 -185 0
502.5 -185 0
517.5 -185 0
532.5 -185 0
547.5 -185 0
562.5 -185 0
577.5 -185 0
592.5 -185 0
607.5 -185 0
622.5 -185 0
637.5 -185 0
652.5 -185 0
667.5 -185 0
682.5 -185 0
697.5 -185 0
712.5 -185 0
727.5 -185 0
742.5 -185 0
757.5 -185 0
772.5 -185 0
787.5 -185 0
802.5 -185 0
817.5 -185 0
832.5 -185 0
847.5 -185 0
862.5 -185 0
877.5 -185 0
892.5 -185 0
907.5 -185 0
922.5 -185 0
937.5 -185 0
952.5 -185 0
967.5 -185 0
982.5 -185 0
997.5 -185 0
1012.5 -185 0
1027.5 -185 0
1042.5 -185 0
1057.5 -185 0
1072.5 -185 0
1087.5 -185 0
1102.5 -185 0
1117.5 -185 0
1132.5 -185 0
1147.5 -185 0
1162.5 -185 0
1177.5 -185 0
1192.5 -185 0
1207.5 -185 0
1222.5 -185 0
1237.5 -185 0
1252.5 -185 0
1267.5 -185 0
1282.5 -185 0
1297.5 -185 0
1312.5 -185 0
1327.5 -185 0.00298053
1342.5 -185 0.0077254
1357.5 -185 0.0124261
1372.5 -185 0.0171318
1387.5 -185 0.0217923
1402.5 -185 0.0264154
1417.5 -185 0.0310158
1432.5 -185 0.0355996
1447.5 -185 0.040142
1462.5 -185 0.0446463
1477.5 -185 0.0491295
1492.5 -185 0.0535983
1507.5 -185 0.0580311
1522.5 -185 0.0624246
1537.5 -185 0.0668013
1552.5 -185 0.0711435
1567.5 -185 0.0754572
1582.5 -185 0.0797491
1597.5 -185 0.0840019
1612.5 -185 0.0882266
1627.5 -185 0.0924471
1642.5 -185 0.0965998
1657.5 -185 0.100745
1672.5 -185 0.104863
1687.5 -185 0.108952
1702.5 -185 0.113019
1717.5 -185 0.117055
1732.5 -185 0.12105
1747.5 -185 0.125024
1762.5 -185 0.128982
1777.5 -185 0.132904
1792.5 -185 0.136806
1807.5 -185 0.140676
1822.5 -185 0.144517
1837.5 -185 0.14833
1852.5 -185 0.152118
1867.5 -185 0.155872
1882.5 -185 0.159608
1897.5 -185 0.16333
1912.5 -185 0.167013
1927.5 -185 0.170668
1942.5 -185 0.174312
1957.5 -185 0.177905
1972.5 -185 0.181491
1987.5 -185 0.185038
2002.5 -185 0.188569
2017.5 -185 0.192065
2032.5 -185 0.195548
2047.5 -185 0.199
2062.5 -185 0.202452
2077.5 -185 0.205839
2092.5 -185 0.209201
2107.5 -185 0.212561
2122.5 -185 0.215904
2137.5 -185 0.219212
2152.5 -185 0.222498
2167.5 -185 0.225746
2182.5 -185 0.22901
2197.5 -185 0.232206
2212.5 -185 0.235406
2227.5 -185 0.238584
2242.5 -185 0.241743
-2235 -200 0.434243
-2220 -200 0.431291
-2205 -200 0.428249
-2190 -200 0.425216
-2175 -200 0.42215
-2160 -200 0.419052
-2145 -200 0.415908
-2130 -200 0.41275
-2115 -200 0.409556
-2100 -200 0.406328
-2085 -200 0.403061
-2070 -200 0.399769
-2055 -200 0.396444
-2040 -200 0.393067
-2025 -200 0.389677
-2010 -200 0.386234
-1995 -200 0.382768
-1980 -200 0.379262
-1965 -200 0.37572
-1950 -200 0.372144
-1935 -200 0.36852
-1920 -200 0.364856
-1905 -200 0.36117
-1890 -200 0.357437
-1875 -200 0.353664
-1860 -200 0.349844
-1845 -200 0.345987
-1830 -200 0.342097
-1815 -200 0.338164
-1800 -200 0.334175
-1785 -200 0.33015
-1770 -200 0.32609
-1755 -200 0.321978
-1740 -200 0.31782
-1725 -200 0.313617
-1710 -200 0.309384
-1695 -200 0.305091
-1680 -200 0.300738
-1665 -200 0.296363
-1650 -200 0.29193
-1635 -200 0.287454
-1620 -200 0.282916
-1605 -200 0.278334
-1590 -200 0.273711
-1575 -200 0.269037
-1560 -200 0.264306
-1545 -200 0.259521
-1530 -200 0.254689
-1515 -200 0.249808
-1500 -200 0.244871
-1485 -200 0.239882
-1470 -200 0.23484
-1455 -200 0.229742
-1440 -200 0.224594
-1425 -200 0.219393
-1410 -200 0.214131
-1395 -200 0.20882
-1380 -200 0.203448
-1365 -200 0.198025
-1350 -200 0.192553
-1335 -200 0.18702
-1320 -200 0.181425
-1305 -200 0.175798
-1290 -200 0.170099
-1275 -200 0.164347
-1260 -200 0.158544
-1245 -200 0.152695
-1230 -200 0.14679
-1215 -200 0.140837
-1200 -200 0.134827
-1185 -200 0.128756
-1170 -200 0.122657
-1155 -200 0.116504
-1140 -200 0.110317
-1125 -200 0.104067
-1110 -200 0.097791
-1095 -200 0.0914815
-1080 -200 0.0851174
-1065 -200 0.0787354
-1050 -200 0.0723184
-1035 -200 0.065878
-1020 -200 0.0594225
-1005 -200 0.0529414
-990 -200 0.0464512
-975 -200 0.0399584
-960 -200 0.0334604
-945 -200 0.0269766
-930 -200 0.0205053
-915 -200 0.0140618
-900 -200 0.00764206
-885 -200 0.00127236
-870 -200 0
-855 -200 0
-840 -200 0
-825 -200 0
-810 -200 0
-795 -200 0
-780 -200 0
-765 -200 0
-750 -200 0
-735 -200 0
-720 -200 0
-705 -200 0
-690 -200 0
-675 -200 0
-660 -200 0
-645 -200 0
-630 -200 0
-615 -200 0
-600 -200 0
-585 -200 0
-570 -200 0
-555 -200 0
-540 -200 0
-525 -200 0
-510 -200 0
-495 -200 0
-480 -200 0
-465 -200 0
-450 -200 0
-435 -200 0
-420 -200 0
-405 -200 0
-390 -200 0
-375 -200 0
-360 -200 0
-345 -200 0
-330 -200 0
-315 -200 0
-300 -200 0
-285 -200 0
-270 -200 0
-255 -200 0
-240 -200 0
-225 -200 0
-210 -200 0
-195 -200 0
-180 -200 0
-165 -200 0
-150 -200 0
-135 -200 0
-120 -200 0
-105 -200 0
-90 -200 0
-75 -200 0
-60 -200 0
-45 -200 0
-30 -200 0
-15 -200 0
0 -200 0
15 -200 0
30 -200 0
45 -200 0
60 -200 0
75 -200 0
90 -200 0
105 -200 0
120 -200 0
135 -200 0
150 -200 0
165 -200 0
180 -200 0
195 -200 0
210 -200 0
225 -200 0
240 -200 0
255 -200 0
270 -200 0
285 -200 0
300 -200 0
315 -200 0
330 -200 0
345 -200 0
360 -200 0
375 -200 0
390 -200 0
405 -200 0
420 -200 0
435 -200 0
450 -200 0
465 -200 0
480 -200 0
495 -200 0
510 -200 0
525 -200 0
540 -200 0
555 -200 0
570 -200 0
585 -200 0
600 -200 0
615 -200 0
630 -200 0
645 -200 0
660 -200 0
675 -200 0
690 -200 0
705 -200 0
720 -200 0
735 -200 0
750 -200 0
765 -200 0
780 -200 0
795 -200 0
810 -200 0
825 -200 0
840 -200 0
855 -200 0
870 -200 0
885 -200 0
900 -200 0
915 -200 0
930 -200 0
945 -200 0
960 -200 0
975 -200 0
990 -200 0
1005 -200 0
1020 -200 0
1035 -200 0
1050 -200 0
1065 -200 0
1080 -200 0
1095 -200 0
1110 -200 0
1125 -200 0
1140 -200 0
1155 -200 0
1170 -200 0
1185 -200 0
1200 -200 0
1215 -200 0
1230 -200 0
1245 -200 0
1260 -200 0
1275 -200 0
1290 -200 0
1305 -200 0
1320 -200 0
1335 -200 0
1350 -200 0
1365 -200 0
1380 -200 3.73143e-07
1395 -200 0.00457643
1410 -200 0.00926968
1425 -200 0.0139514
1440 -200 0.0185884
1455 -200 0.0232055
1470 -200 0.0277757
1485 -200 0.0323184
1500 -200 0.0368464
1515 -200 0.041326
1530 -200 0.0457867
1545 -200 0.050202
1560 -200 0.0545972
1575 -200 0.0589505
1590 -200 0.0632855
1605 -200 0.0675833
1620 -200 0.071869
1635 -200 0.0761019
1650 -200 0.0803151
1665 -200 0.0845001
1680 -200 0.0886631
1695 -200 0.0927874
1710 -200 0.0968844
1725 -200 0.100952
1740 -200 0.104999
1755 -200 0.109011
1770 -200 0.113001
1785 -200 0.116947
1800 -200 0.120873
1815 -200 0.124783
1830 -200 0.128652
1845 -200 0.132496
1860 -200 0.13632
1875 -200 0.140116
1890 -200 0.143872
1905 -200 0.147615
1920 -200 0.151317
1935 -200 0.15501
1950 -200 0.158664
1965 -200 0.162301
1980 -200 0.165918
1995 -200 0.169484
2010 -200 0.173046
2025 -200 0.176574
2040 -200 0.180084
2055 -200 0.183543
2070 -200 0.187007
2085 -200 0.190446
2100 -200 0.193864
2115 -200 0.197221
2130 -200 0.200593
2145 -200 0.203928
2160 -200 0.207234
2175 -200 0.210517
2190 -200 0.213787
2205 -200 0.217021
2220 -200 0.22023
2235 -200 0.223437
-2242.5 -215 0.416173
-2227.5 -215 0.413136
-2212.5 -215 0.410073
-2197.5 -215 0.406962
-2182.5 -215 0.403838
-2167.5 -215 0.400664
-2152.5 -215 0.397489
-2137.5 -215 0.394256
-2122.5 -215 0.391006
-2107.5 -215 0.387695
-2092.5 -215 0.384381
-2077.5 -215 0.381023
-2062.5 -215 0.377632
-2047.5 -215 0.374195
-2032.5 -215 0.370739
-2017.5 -215 0.367246
-2002.5 -215 0.363715
-1987.5 -215 0.360134
-1972.5 -215 0.356533
-1957.5 -215 0.352907
-1942.5 -215 0.349209
-1927.5 -215 0.345491
-1912.5 -215 0.341733
-1897.5 -215 0.337944
-1882.5 -215 0.334118
-1867.5 -215 0.330235
-1852.5 -215 0.326327
-1837.5 -215 0.32236
-1822.5 -215 0.318345
-1807.5 -215 0.314315
-1792.5 -215 0.310231
-1777.5 -215 0.306106
-1762.5 -215 0.301936
-1747.5 -215 0.297727
-1732.5 -215 0.293465
-1717.5 -215 0.289158
-1702.5 -215 0.284817
-1687.5 -215 0.280409
-1672.5 -215 0.275965
-1657.5 -215 0.27147
-1642.5 -215 0.266934
-1627.5 -215 0.262356
-1612.5 -215 0.257719
-1597.5 -215 0.25303
-1582.5 -215 0.2483
-1567.5 -215 0.243509
-1552.5 -215 0.238684
-1537.5 -215 0.233796
-1522.5 -215 0.228869
-1507.5 -215 0.223871
-1492.5 -215 0.218835
-1477.5 -215 0.213741
-1462.5 -215 0.208597
-1447.5 -215 0.203399
-1432.5 -215 0.198145
-1417.5 -215 0.192849
-1402.5 -215 0.187492
-1387.5 -215 0.182089
-1372.5 -215 0.176611
-1357.5 -215 0.17111
-1342.5 -215 0.165527
-1327.5 -215 0.159915
-1312.5 -215 0.154236
-1297.5 -215 0.14852
-1282.5 -215 0.142736
-1267.5 -215 0.136901
-1252.5 -215 0.131023
-1237.5 -215 0.125094
-1222.5 -215 0.119107
-1207.5 -215 0.113082
-1192.5 -215 0.106998
-1177.5 -215 0.100879
-1162.5 -215 0.0947191
-1147.5 -215 0.0885095
-1132.5 -215 0.0822638
-1117.5 -215 0.0759768
-1102.5 -215 0.0696504
-1087.5 -215 0.0633005
-1072.5 -215 0.0569163
-1057.5 -215 0.0505042
-1042.5 -215 0.0440702
-1027.5 -215 0.0376222
-1012.5 -215 0.0311548
-997.5 -215 0.0246809
-982.5 -215 0.0182059
-967.5 -215 0.0117312
-952.5 -215 0.00526878
-937.5 -215 0
-922.5 -215 0
-907.5 -215 0
-892.5 -215 0
-877.5 -215 0
-862.5 -215 0
-847.5 -215 0
-832.5 -215 0
-817.5 -215 0
-802.5 -215 0
-787.5 -215 0
-772.5 -215 0
-757.5 -215 0
-742.5 -215 0
-727.5 -215 0
-712.5 -215 0
-697.5 -215 0
-682.5 -215 0
-667.5 -215 0
-652.5 -215 0
-637.5 -215 0
-622.5 -215 0
-607.5 -215 0
-592.5 -215 0
-577.5 -215 0
-562.5 -215 0
-547.5 -215 0
-532.5 -215 0
-517.5 -215 0
-502.5 -215 0
-487.5 -215 0
-472.5 -215 0
-457.5 -215 0
-442.5 -215 0
-427.5 -215 0
-412.5 -215 0
-397.5 -215 0
-382.5 -215 0
-367.5 -215 0
-352.5 -215 0
-337.5 -215 0
-322.5 -215 0
-307.5 -215 0
-292.5 -215 0
-277.5 -215 0
-262.5 -215 0
-247.5 -215 0
-232.5 -215 0
-217.5 -215 0
-202.5 -215 0
-187.5 -215 0
-172.5 -215 0
-157.5 -215 0
-142.5 -215 0
-127.5 -215 0
