300 300
-1612.5 -155 0.189106
-1597.5 -155 0.18504
-1582.5 -155 0.180951
-1567.5 -155 0.176807
-1552.5 -155 0.172654
-1537.5 -155 0.168493
-1522.5 -155 0.164299
-1507.5 -155 0.160056
-1492.5 -155 0.155813
-1477.5 -155 0.151526
-1462.5 -155 0.147233
-1447.5 -155 0.142921
-1432.5 -155 0.138577
-1417.5 -155 0.134208
-1402.5 -155 0.129813
-1387.5 -155 0.125419
-1372.5 -155 0.120988
-1357.5 -155 0.116542
-1342.5 -155 0.112075
-1327.5 -155 0.107595
-1312.5 -155 0.103104
-1297.5 -155 0.0986085
-1282.5 -155 0.0940849
-1267.5 -155 0.0895517
-1252.5 -155 0.085009
-1237.5 -155 0.0804612
-1222.5 -155 0.0758917
-1207.5 -155 0.0713321
-1192.5 -155 0.0667669
-1177.5 -155 0.0621946
-1162.5 -155 0.0576354
-1147.5 -155 0.0530644
-1132.5 -155 0.0485014
-1117.5 -155 0.0439625
-1102.5 -155 0.0394188
-1087.5 -155 0.0348882
-1072.5 -155 0.0303773
-1057.5 -155 0.0258761
-1042.5 -155 0.0214004
-1027.5 -155 0.0169478
-1012.5 -155 0.0125296
-997.5 -155 0.00814003
-982.5 -155 0.00378099
-967.5 -155 0
-952.5 -155 0
-937.5 -155 0
-922.5 -155 0
-907.5 -155 0
-892.5 -155 0
-877.5 -155 0
-862.5 -155 0
-847.5 -155 0
-832.5 -155 0
-817.5 -155 0
-802.5 -155 0
-787.5 -155 0
-772.5 -155 0
-757.5 -155 0
-742.5 -155 0
-727.5 -155 0
-712.5 -155 0
-697.5 -155 0
-682.5 -155 0
-667.5 -155 0
-652.5 -155 0
-637.5 -155 0
-622.5 -155 0
-607.5 -155 0
-592.5 -155 0
-577.5 -155 0
-562.5 -155 0
-547.5 -155 0
-532.5 -155 0
-517.5 -155 0
-502.5 -155 0
-487.5 -155 0
-472.5 -155 0
-457.5 -155 0
-442.5 -155 0
-427.5 -155 0
-412.5 -155 0
-397.5 -155 0
-382.5 -155 0
-367.5 -155 0
-352.5 -155 0
-337.5 -155 0
-322.5 -155 0
-307.5 -155 0
-292.5 -155 0
-277.5 -155 0
-262.5 -155 0
-247.5 -155 0
-232.5 -155 0
-217.5 -155 0
-202.5 -155 0
-187.5 -155 0
-172.5 -155 0
-157.5 -155 0
-142.5 -155 0
-127.5 -155 0
-112.5 -155 0
-97.5 -155 0
-82.5 -155 0
-67.5 -155 0
-52.5 -155 0
-37.5 -155 0
-22.5 -155 0
-7.5 -155 0
7.5 -155 0
22.5 -155 0
37.5 -155 0
52.5 -155 0
67.5 -155 0
82.5 -155 0
97.5 -155 0
112.5 -155 0
127.5 -155 0
142.5 -155 0
157.5 -155 0
172.5 -155 0
187.5 -155 0
202.5 -155 0
217.5 -155 0
232.5 -155 0
247.5 -155 0
262.5 -155 0
277.5 -155 0
292.5 -155 0
307.5 -155 0
322.5 -155 0
337.5 -155 0
352.5 -155 0
367.5 -155 0
382.5 -155 0
397.5 -155 0
412.5 -155 0
427.5 -155 0
442.5 -155 0
457.5 -155 0
472.5 -155 0
487.5 -155 0
502.5 -155 0
517.5 -155 0
532.5 -155 0
547.5 -155 0
562.5 -155 0
577.5 -155 0
592.5 -155 0
607.5 -155 0
622.5 -155 0
637.5 -155 0
652.5 -155 0
667.5 -155 0
682.5 -155 0
697.5 -155 0
712.5 -155 0
727.5 -155 0
742.5 -155 0
757.5 -155 0
772.5 -155 0.000175538
787.5 -155 0.00633814
802.5 -155 0.0126136
817.5 -155 0.0189948
832.5 -155 0.0254584
847.5 -155 0.0319825
862.5 -155 0.0385705
877.5 -155 0.0451968
892.5 -155 0.0518554
907.5 -155 0.0585286
922.5 -155 0.0652191
937.5 -155 0.0719012
952.5 -155 0.0785922
967.5 -155 0.0852639
982.5 -155 0.0919257
997.5 -155 0.0985597
1012.5 -155 0.10516
1027.5 -155 0.11174
1042.5 -155 0.11828
1057.5 -155 0.12478
1072.5 -155 0.131229
1087.5 -155 0.137646
1102.5 -155 0.144011
1117.5 -155 0.15032
1132.5 -155 0.156588
1147.5 -155 0.162791
1162.5 -155 0.168955
1177.5 -155 0.175051
1192.5 -155 0.181094
1207.5 -155 0.187075
1222.5 -155 0.193003
1237.5 -155 0.198861
1252.5 -155 0.20468
1267.5 -155 0.210435
1282.5 -155 0.216123
1297.5 -155 0.221755
1312.5 -155 0.227329
1327.5 -155 0.232836
1342.5 -155 0.238282
1357.5 -155 0.243688
1372.5 -155 0.249008
1387.5 -155 0.254284
1402.5 -155 0.259506
1417.5 -155 0.264657
1432.5 -155 0.269747
1447.5 -155 0.274791
1462.5 -155 0.279773
1477.5 -155 0.284703
1492.5 -155 0.289585
1507.5 -155 0.294405
1522.5 -155 0.299162
1537.5 -155 0.303867
1552.5 -155 0.308523
1567.5 -155 0.313125
1582.5 -155 0.317676
1597.5 -155 0.32218
1612.5 -155 0.326615
1627.5 -155 0.331006
1642.5 -155 0.33536
1657.5 -155 0.339654
1672.5 -155 0.343904
1687.5 -155 0.348104
1702.5 -155 0.352243
1717.5 -155 0.356363
1732.5 -155 0.360418
1747.5 -155 0.364428
1762.5 -155 0.368395
1777.5 -155 0.372323
1792.5 -155 0.376199
1807.5 -155 0.380035
1822.5 -155 0.383835
1837.5 -155 0.387582
1852.5 -155 0.391297
1867.5 -155 0.39497
1882.5 -155 0.398584
1897.5 -155 0.402181
1912.5 -155 0.405718
1927.5 -155 0.409247
1942.5 -155 0.412713
1957.5 -155 0.416144
1972.5 -155 0.419549
1987.5 -155 0.422899
2002.5 -155 0.426243
2017.5 -155 0.42953
2032.5 -155 0.4328
2047.5 -155 0.435992
2062.5 -155 0.439181
2077.5 -155 0.44234
2092.5 -155 0.445464
2107.5 -155 0.448561
2122.5 -155 0.451595
2137.5 -155 0.45462
2152.5 -155 0.45762
2167.5 -155 0.460572
2182.5 -155 0.463515
2197.5 -155 0.466422
2212.5 -155 0.469293
2227.5 -155 0.472127
2242.5 -155 0.47495
-2235 -170 0.320089
-2220 -170 0.317077
-2205 -170 0.314052
-2190 -170 0.310999
-2175 -170 0.307921
-2160 -170 0.304822
-2145 -170 0.301688
-2130 -170 0.298553
-2115 -170 0.29537
-2100 -170 0.292181
-2085 -170 0.28896
-2070 -170 0.285723
-2055 -170 0.282467
-2040 -170 0.279155
-2025 -170 0.275852
-2010 -170 0.272498
-1995 -170 0.269124
-1980 -170 0.265738
-1965 -170 0.26232
-1950 -170 0.258858
-1935 -170 0.255391
-1920 -170 0.251913
-1905 -170 0.248366
-1890 -170 0.244818
-1875 -170 0.241231
-1860 -170 0.237642
-1845 -170 0.233998
-1830 -170 0.230357
-1815 -170 0.226674
-1800 -170 0.222955
-1785 -170 0.219219
-1770 -170 0.21545
-1755 -170 0.211672
-1740 -170 0.207849
-1725 -170 0.203998
-1710 -170 0.200124
-1695 -170 0.19624
-1680 -170 0.192302
-1665 -170 0.188367
-1650 -170 0.184381
-1635 -170 0.180375
-1620 -170 0.176343
-1605 -170 0.17228
-1590 -170 0.168192
-1575 -170 0.16409
-1560 -170 0.159953
-1545 -170 0.155791
-1530 -170 0.151609
-1515 -170 0.147397
-1500 -170 0.143151
-1485 -170 0.1389
-1470 -170 0.134624
-1455 -170 0.13032
-1440 -170 0.125997
-1425 -170 0.121644
-1410 -170 0.11727
-1395 -170 0.112883
-1380 -170 0.108467
-1365 -170 0.104038
-1350 -170 0.0995925
-1335 -170 0.0951182
-1320 -170 0.0906465
-1305 -170 0.0861494
-1290 -170 0.0816377
-1275 -170 0.0771101
-1260 -170 0.0725819
-1245 -170 0.0680263
-1230 -170 0.0634749
-1215 -170 0.0589085
-1200 -170 0.0543369
-1185 -170 0.0497619
-1170 -170 0.0451779
-1155 -170 0.040605
-1140 -170 0.036027
-1125 -170 0.0314507
-1110 -170 0.0268772
-1095 -170 0.0223063
-1080 -170 0.0177495
-1065 -170 0.0132108
-1050 -170 0.00867399
-1035 -170 0.00415636
-1020 -170 0
-1005 -170 0
-990 -170 0
-975 -170 0
-960 -170 0
-945 -170 0
-930 -170 0
-915 -170 0
-900 -170 0
-885 -170 0
-870 -170 0
-855 -170 0
-840 -170 0
-825 -170 0
-810 -170 0
-795 -170 0
-780 -170 0
-765 -170 0
-750 -170 0
-735 -170 0
-720 -170 0
-705 -170 0
-690 -170 0
-675 -170 0
-660 -170 0
-645 -170 0
-630 -170 0
-615 -170 0
-600 -170 0
-585 -170 0
-570 -170 0
-555 -170 0
-540 -170 0
-525 -170 0
-510 -170 0
-495 -170 0
-480 -170 0
-465 -170 0
-450 -170 0
-435 -170 0
-420 -170 0
-405 -170 0
-390 -170 0
-375 -170 0
-360 -170 0
-345 -170 0
-330 -170 0
-315 -170 0
-300 -170 0
-285 -170 0
-270 -170 0
-255 -170 0
-240 -170 0
-225 -170 0
-210 -170 0
-195 -170 0
-180 -170 0
-165 -170 0
-150 -170 0
-135 -170 0
-120 -170 0
-105 -170 0
-90 -170 0
-75 -170 0
-60 -170 0
-45 -170 0
-30 -170 0
-15 -170 0
0 -170 0
15 -170 0
30 -170 0
45 -170 0
60 -170 0
75 -170 0
90 -170 0
105 -170 0
120 -170 0
135 -170 0
150 -170 0
165 -170 0
180 -170 0
195 -170 0
210 -170 0
225 -170 0
240 -170 0
255 -170 0
270 -170 0
285 -170 0
300 -170 0
315 -170 0
330 -170 0
345 -170 0
360 -170 0
375 -170 0
390 -170 0
405 -170 0
420 -170 0
435 -170 0
450 -170 0
465 -170 0
480 -170 0
495 -170 0
510 -170 0
525 -170 0
540 -170 0
555 -170 0
570 -170 0
585 -170 0
600 -170 0
615 -170 0
630 -170 0
645 -170 0
660 -170 0
675 -170 0
690 -170 0
705 -170 0
720 -170 0
735 -170 0
750 -170 0
765 -170 0
780 -170 0
795 -170 0
810 -170 0
825 -170 0
840 -170 0.00398217
855 -170 0.0104277
870 -170 0.0169265
885 -170 0.023476
900 -170 0.0300576
915 -170 0.0366616
930 -170 0.0432861
945 -170 0.0499072
960 -170 0.0565307
975 -170 0.0631531
990 -170 0.0697597
1005 -170 0.076345
1020 -170 0.0829135
1035 -170 0.0894514
1050 -170 0.0959635
1065 -170 0.102425
1080 -170 0.10886
1095 -170 0.115248
1110 -170 0.121595
1125 -170 0.127905
1140 -170 0.134148
1155 -170 0.14035
1170 -170 0.146502
1185 -170 0.152609
1200 -170 0.158655
1215 -170 0.164647
1230 -170 0.170597
1245 -170 0.176466
1260 -170 0.182292
1275 -170 0.188053
1290 -170 0.19377
1305 -170 0.199431
1320 -170 0.205028
1335 -170 0.210558
1350 -170 0.216055
1365 -170 0.221465
1380 -170 0.226839
1395 -170 0.232138
1410 -170 0.237394
1425 -170 0.24259
1440 -170 0.247726
1455 -170 0.252819
1470 -170 0.257843
1485 -170 0.262814
1500 -170 0.267737
1515 -170 0.272602
1530 -170 0.277424
1545 -170 0.282174
1560 -170 0.286871
1575 -170 0.291526
1590 -170 0.29613
1605 -170 0.300686
1620 -170 0.30519
1635 -170 0.309626
1650 -170 0.314034
1665 -170 0.318399
1680 -170 0.32269
1695 -170 0.326953
1710 -170 0.331159
1725 -170 0.335324
1740 -170 0.339449
1755 -170 0.343517
1770 -170 0.347552
1785 -170 0.351536
1800 -170 0.355479
1815 -170 0.359371
1830 -170 0.363232
1845 -170 0.367041
1860 -170 0.370815
1875 -170 0.374538
1890 -170 0.378234
1905 -170 0.38189
1920 -170 0.385491
1935 -170 0.389079
1950 -170 0.3926
1965 -170 0.39611
1980 -170 0.399574
1995 -170 0.403004
2010 -170 0.406382
2025 -170 0.409733
2040 -170 0.413061
2055 -170 0.416344
2070 -170 0.41958
2085 -170 0.422822
2100 -170 0.425995
2115 -170 0.429135
2130 -170 0.43226
2145 -170 0.435339
2160 -170 0.438406
2175 -170 0.441437
2190 -170 0.444445
2205 -170 0.447381
2220 -170 0.450302
2235 -170 0.453225
-2242.5 -185 0.307109
-2227.5 -185 0.304095
-2212.5 -185 0.301055
-2197.5 -185 0.297994
-2182.5 -185 0.294917
-2167.5 -185 0.291817
-2152.5 -185 0.288672
-2137.5 -185 0.2855
-2122.5 -185 0.28233
-2107.5 -185 0.279127
-2092.5 -185 0.275905
-2077.5 -185 0.272648
-2062.5 -185 0.269382
-2047.5 -185 0.266095
-2032.5 -185 0.26276
-2017.5 -185 0.259415
-2002.5 -185 0.256039
-1987.5 -185 0.252643
-1972.5 -185 0.249205
-1957.5 -185 0.245764
-1942.5 -185 0.242292
-1927.5 -185 0.238784
-1912.5 -185 0.235269
-1897.5 -185 0.23171
-1882.5 -185 0.228132
-1867.5 -185 0.224528
-1852.5 -185 0.220895
-1837.5 -185 0.217229
-1822.5 -185 0.213563
-1807.5 -185 0.209841
-1792.5 -185 0.206108
-1777.5 -185 0.202342
-1762.5 -185 0.198556
-1747.5 -185 0.194738
-1732.5 -185 0.19091
-1717.5 -185 0.18703
-1702.5 -185 0.183138
-1687.5 -185 0.179218
-1672.5 -185 0.175274
-1657.5 -185 0.17128
-1642.5 -185 0.167277
-1627.5 -185 0.163254
-1612.5 -185 0.1592
-1597.5 -185 0.155119
-1582.5 -185 0.151033
-1567.5 -185 0.146885
-1552.5 -185 0.142748
-1537.5 -185 0.138556
-1522.5 -185 0.13435
-1507.5 -185 0.130115
-1492.5 -185 0.12586
-1477.5 -185 0.121582
-1462.5 -185 0.117266
-1447.5 -185 0.112959
-1432.5 -185 0.108608
-1417.5 -185 0.104249
-1402.5 -185 0.0998595
-1387.5 -185 0.0954462
-1372.5 -185 0.0910111
-1357.5 -185 0.086567
-1342.5 -185 0.0820952
-1327.5 -185 0.0776037
-1312.5 -185 0.0731068
-1297.5 -185 0.0685971
-1282.5 -185 0.0640519
-1267.5 -185 0.0594995
-1252.5 -185 0.0549386
-1237.5 -185 0.0503659
-1222.5 -185 0.045777
-1207.5 -185 0.0411878
-1192.5 -185 0.0365789
-1177.5 -185 0.0319613
-1162.5 -185 0.0273461
-1147.5 -185 0.0227259
-1132.5 -185 0.0181006
-1117.5 -185 0.0134789
-1102.5 -185 0.00884969
-1087.5 -185 0.00422217
-1072.5 -185 0
-1057.5 -185 0
-1042.5 -185 0
-1027.5 -185 0
-1012.5 -185 0
-997.5 -185 0
-982.5 -185 0
-967.5 -185 0
-952.5 -185 0
-937.5 -185 0
-922.5 -185 0
-907.5 -185 0
-892.5 -185 0
-877.5 -185 0
-862.5 -185 0
-847.5 -185 0
-832.5 -185 0
-817.5 -185 0
-802.5 -185 0
-787.5 -185 0
-772.5 -185 0
-757.5 -185 0
-742.5 -185 0
-727.5 -185 0
-712.5 -185 0
-697.5 -185 0
-682.5 -185 0
-667.5 -185 0
-652.5 -185 0
-637.5 -185 0
-622.5 -185 0
-607.5 -185 0
-592.5 -185 0
-577.5 -185 0
-562.5 -185 0
-547.5 -185 0
-532.5 -185 0
-517.5 -185 0
-502.5 -185 0
-487.5 -185 0
-472.5 -185 0
-457.5 -185 0
-442.5 -185 0
-427.5 -185 0
-412.5 -185 0
-397.5 -185 0
-382.5 -185 0
-367.5 -185 0
-352.5 -185 0
-337.5 -185 0
-322.5 -185 0
-307.5 -185 0
-292.5 -185 0
-277.5 -185 0
-262.5 -185 0
-247.5 -185 0
-232.5 -185 0
-217.5 -185 0
-202.5 -185 0
-187.5 -185 0
-172.5 -185 0
-157.5 -185 0
-142.5 -185 0
-127.5 -185 0
-112.5 -185 0
-97.5 -185 0
-82.5 -185 0
-67.5 -185 0
-52.5 -185 0
-37.5 -185 0
-22.5 -185 0
-7.5 -185 0
7.5 -185 0
22.5 -185 0
37.5 -185 0
52.5 -185 0
67.5 -185 0
82.5 -185 0
97.5 -185 0
112.5 -185 0
127.5 -185 0
142.5 -185 0
157.5 -185 0
172.5 -185 0
187.5 -185 0
202.5 -185 0
217.5 -185 0
232.5 -185 0
247.5 -185 0
262.5 -185 0
277.5 -185 0
292.5 -185 0
307.5 -185 0
322.5 -185 0
337.5 -185 0
352.5 -185 0
367.5 -185 0
382.5 -185 0
397.5 -185 0
412.5 -185 0
427.5 -185 0
442.5 -185 0
457.5 -185 0
472.5 -185 0
487.5 -185 0
502.5 -185 0
517.5 -185 0
532.5 -185 0
547.5 -185 0
562.5 -185 0
577.5 -185 0
592.5 -185 0
607.5 -185 0
622.5 -185 0
637.5 -185 0
652.5 -185 0
667.5 -185 0
682.5 -185 0
697.5 -185 0
712.5 -185 0
727.5 -185 0
742.5 -185 0
757.5 -185 0
772.5 -185 0
787.5 -185 0
802.5 -185 0
817.5 -185 0
832.5 -185 0
847.5 -185 0
862.5 -185 0
877.5 -185 0
892.5 -185 0.00120202
907.5 -185 0.00774294
922.5 -185 0.0143119
937.5 -185 0.0209026
952.5 -185 0.0274954
967.5 -185 0.0340918
982.5 -185 0.040679
997.5 -185 0.0472682
1012.5 -185 0.0538343
1027.5 -185 0.06038
1042.5 -185 0.0669092
1057.5 -185 0.0733915
1072.5 -185 0.0798529
1087.5 -185 0.0862911
1102.5 -185 0.0926745
1117.5 -185 0.0990264
1132.5 -185 0.105323
1147.5 -185 0.111588
1162.5 -185 0.117787
1177.5 -185 0.123954
1192.5 -185 0.13008
1207.5 -185 0.136141
1222.5 -185 0.142156
1237.5 -185 0.148114
1252.5 -185 0.154022
1267.5 -185 0.159871
1282.5 -185 0.165662
1297.5 -185 0.1714
1312.5 -185 0.177092
1327.5 -185 0.182718
1342.5 -185 0.18829
1357.5 -185 0.193812
1372.5 -185 0.199267
1387.5 -185 0.204675
1402.5 -185 0.210028
1417.5 -185 0.21533
1432.5 -185 0.220566
1447.5 -185 0.22575
1462.5 -185 0.230889
1477.5 -185 0.235961
1492.5 -185 0.24098
1507.5 -185 0.245951
1522.5 -185 0.250882
1537.5 -185 0.255731
1552.5 -185 0.260535
1567.5 -185 0.265303
1582.5 -185 0.270009
1597.5 -185 0.274667
1612.5 -185 0.279284
1627.5 -185 0.283835
1642.5 -185 0.288336
1657.5 -185 0.292802
1672.5 -185 0.29721
1687.5 -185 0.30157
1702.5 -185 0.305883
1717.5 -185 0.310169
1732.5 -185 0.314405
1747.5 -185 0.318563
1762.5 -185 0.322706
1777.5 -185 0.326786
1792.5 -185 0.330834
1807.5 -185 0.334843
1822.5 -185 0.338811
1837.5 -185 0.34271
1852.5 -185 0.346601
1867.5 -185 0.350421
1882.5 -185 0.354227
1897.5 -185 0.357982
1912.5 -185 0.361702
1927.5 -185 0.365363
1942.5 -185 0.369023
1957.5 -185 0.372604
1972.5 -185 0.376172
1987.5 -185 0.379701
2002.5 -185 0.383165
2017.5 -185 0.386648
2032.5 -185 0.390068
2047.5 -185 0.393437
2062.5 -185 0.396781
2077.5 -185 0.400116
2092.5 -185 0.403374
2107.5 -185 0.406642
2122.5 -185 0.409821
2137.5 -185 0.413019
2152.5 -185 0.416173
2167.5 -185 0.419303
2182.5 -185 0.422383
2197.5 -185 0.425455
2212.5 -185 0.428465
2227.5 -185 0.431477
2242.5 -185 0.434409
-2235 -200 0.29104
-2220 -200 0.287999
-2205 -200 0.284929
-2190 -200 0.281836
-2175 -200 0.278687
-2160 -200 0.275569
-2145 -200 0.272402
-2130 -200 0.269212
-2115 -200 0.265995
-2100 -200 0.262762
-2085 -200 0.259485
-2070 -200 0.256205
-2055 -200 0.252895
-2040 -200 0.249575
-2025 -200 0.246219
-2010 -200 0.242827
-1995 -200 0.239421
-1980 -200 0.235985
-1965 -200 0.232535
-1950 -200 0.22905
-1935 -200 0.225538
-1920 -200 0.222019
-1905 -200 0.218453
-1890 -200 0.214866
-1875 -200 0.211246
-1860 -200 0.207613
-1845 -200 0.203939
-1830 -200 0.200251
-1815 -200 0.196543
-1800 -200 0.1928
-1785 -200 0.189035
-1770 -200 0.185231
-1755 -200 0.181414
-1740 -200 0.17756
-1725 -200 0.173683
-1710 -200 0.169799
-1695 -200 0.165873
-1680 -200 0.161914
-1665 -200 0.157946
-1650 -200 0.153931
-1635 -200 0.149899
-1620 -200 0.145837
-1605 -200 0.141758
-1590 -200 0.137648
-1575 -200 0.133502
-1560 -200 0.129354
-1545 -200 0.12516
-1530 -200 0.120962
-1515 -200 0.116716
-1500 -200 0.112457
-1485 -200 0.108171
-1470 -200 0.103856
-1455 -200 0.0995302
-1440 -200 0.0951629
-1425 -200 0.0907891
-1410 -200 0.086394
-1395 -200 0.0819631
-1380 -200 0.0775196
-1365 -200 0.0730618
-1350 -200 0.0685646
-1335 -200 0.0640607
-1320 -200 0.05953
-1305 -200 0.054985
-1290 -200 0.0504347
-1275 -200 0.0458454
-1260 -200 0.0412593
-1245 -200 0.03665
-1230 -200 0.0320247
-1215 -200 0.027378
-1200 -200 0.0227271
-1185 -200 0.0180592
-1170 -200 0.013386
-1155 -200 0.00871109
-1140 -200 0.00401552
-1125 -200 0
-1110 -200 0
-1095 -200 0
-1080 -200 0
-1065 -200 0
-1050 -200 0
-1035 -200 0
-1020 -200 0
-1005 -200 0
-990 -200 0
-975 -200 0
-960 -200 0
-945 -200 0
-930 -200 0
-915 -200 0
-900 -200 0
-885 -200 0
-870 -200 0
-855 -200 0
-840 -200 0
-825 -200 0
-810 -200 0
-795 -200 0
-780 -200 0
-765 -200 0
-750 -200 0
-735 -200 0
-720 -200 0
-705 -200 0
-690 -200 0
-675 -200 0
-660 -200 0
-645 -200 0
-630 -200 0
-615 -200 0
-600 -200 0
-585 -200 0
-570 -200 0
-555 -200 0
-540 -200 0
-525 -200 0
-510 -200 0
-495 -200 0
-480 -200 0
-465 -200 0
-450 -200 0
-435 -200 0
-420 -200 0
-405 -200 0
-390 -200 0
-375 -200 0
-360 -200 0
-345 -200 0
-330 -200 0
-315 -200 0
-300 -200 0
-285 -200 0
-270 -200 0
-255 -200 0
-240 -200 0
-225 -200 0
-210 -200 0
-195 -200 0
-180 -200 0
-165 -200 0
-150 -200 0
-135 -200 0
-120 -200 0
-105 -200 0
-90 -200 0
-75 -200 0
-60 -200 0
-45 -200 0
-30 -200 0
-15 -200 0
0 -200 0
15 -200 0
30 -200 0
45 -200 0
60 -200 0
75 -200 0
90 -200 0
105 -200 0
120 -200 0
135 -200 0
150 -200 0
165 -200 0
180 -200 0
195 -200 0
210 -200 0
225 -200 0
240 -200 0
255 -200 0
270 -200 0
285 -200 0
300 -200 0
315 -200 0
330 -200 0
345 -200 0
360 -200 0
375 -200 0
390 -200 0
405 -200 0
420 -200 0
435 -200 0
450 -200 0
465 -200 0
480 -200 0
495 -200 0
510 -200 0
525 -200 0
540 -200 0
555 -200 0
570 -200 0
585 -200 0
600 -200 0
615 -200 0
630 -200 0
645 -200 0
660 -200 0
675 -200 0
690 -200 0
705 -200 0
720 -200 0
735 -200 0
750 -200 0
765 -200 0
780 -200 0
795 -200 0
810 -200 0
825 -200 0
840 -200 0
855 -200 0
870 -200 0
885 -200 0
900 -200 0
915 -200 0
930 -200 0
945 -200 0
960 -200 0.00471511
975 -200 0.0113083
990 -200 0.0179029
1005 -200 0.0244839
1020 -200 0.0310629
1035 -200 0.0376105
1050 -200 0.0441343
1065 -200 0.0506301
1080 -200 0.0571023
1095 -200 0.0635522
1110 -200 0.0699538
1125 -200 0.0763029
1140 -200 0.0826349
1155 -200 0.0889224
1170 -200 0.0951464
1185 -200 0.101339
1200 -200 0.10747
1215 -200 0.11357
1230 -200 0.119598
1245 -200 0.125589
1260 -200 0.131539
1275 -200 0.137417
1290 -200 0.143254
1305 -200 0.14903
1320 -200 0.15474
1335 -200 0.160418
1350 -200 0.166039
1365 -200 0.171594
1380 -200 0.177106
1395 -200 0.182559
1410 -200 0.187959
1425 -200 0.193296
1440 -200 0.198578
1455 -200 0.203821
1470 -200 0.209003
1485 -200 0.214129
1500 -200 0.2192
1515 -200 0.224233
1530 -200 0.229204
1545 -200 0.23412
1560 -200 0.238992
1575 -200 0.243806
1590 -200 0.248582
1605 -200 0.253287
1620 -200 0.257957
1635 -200 0.262565
1650 -200 0.267127
1665 -200 0.271653
1680 -200 0.276123
1695 -200 0.280559
1710 -200 0.284923
1725 -200 0.289265
1740 -200 0.293558
1755 -200 0.297794
1770 -200 0.30198
1785 -200 0.306142
1800 -200 0.310251
1815 -200 0.31432
1830 -200 0.318331
1845 -200 0.322313
1860 -200 0.326259
1875 -200 0.330154
1890 -200 0.334011
1905 -200 0.337834
1920 -200 0.341616
1935 -200 0.345354
1950 -200 0.349054
1965 -200 0.352727
1980 -200 0.356352
1995 -200 0.359944
2010 -200 0.363482
2025 -200 0.367012
2040 -200 0.370487
2055 -200 0.373921
2070 -200 0.377338
2085 -200 0.380726
2100 -200 0.384062
2115 -200 0.387367
2130 -200 0.390664
2145 -200 0.393902
2160 -200 0.397113
2175 -200 0.400274
2190 -200 0.403424
2205 -200 0.40654
2220 -200 0.409636
2235 -200 0.412693
-2242.5 -215 0.277935
-2227.5 -215 0.274863
-2212.5 -215 0.271796
-2197.5 -215 0.268681
-2182.5 -215 0.265536
-2167.5 -215 0.262368
-2152.5 -215 0.259203
-2137.5 -215 0.25601
-2122.5 -215 0.252769
-2107.5 -215 0.249516
-2092.5 -215 0.246245
-2077.5 -215 0.242957
-2062.5 -215 0.23962
-2047.5 -215 0.236273
-2032.5 -215 0.232912
-2017.5 -215 0.229506
-2002.5 -215 0.226093
-1987.5 -215 0.22264
-1972.5 -215 0.219161
-1957.5 -215 0.215676
-1942.5 -215 0.212152
-1927.5 -215 0.208621
-1912.5 -215 0.205044
-1897.5 -215 0.201446
-1882.5 -215 0.197816
-1867.5 -215 0.194176
-1852.5 -215 0.19049
-1837.5 -215 0.186794
-1822.5 -215 0.183084
-1807.5 -215 0.179319
-1792.5 -215 0.175539
-1777.5 -215 0.171726
-1762.5 -215 0.167906
-1747.5 -215 0.164039
-1732.5 -215 0.160153
-1717.5 -215 0.156249
-1702.5 -215 0.152316
-1687.5 -215 0.148334
-1672.5 -215 0.144356
-1657.5 -215 0.140318
-1642.5 -215 0.136295
-1627.5 -215 0.132198
-1612.5 -215 0.128114
-1597.5 -215 0.123999
-1582.5 -215 0.11984
-1567.5 -215 0.115666
-1552.5 -215 0.11148
-1537.5 -215 0.107245
-1522.5 -215 0.102993
-1507.5 -215 0.0987132
-1492.5 -215 0.0944122
-1477.5 -215 0.0900773
-1462.5 -215 0.0857315
-1447.5 -215 0.0813547
-1432.5 -215 0.076943
-1417.5 -215 0.072525
-1402.5 -215 0.0680654
-1387.5 -215 0.063585
-1372.5 -215 0.0591101
-1357.5 -215 0.054584
-1342.5 -215 0.0500525
-1327.5 -215 0.0454884
-1312.5 -215 0.0409051
-1297.5 -215 0.0363042
-1282.5 -215 0.031683
-1267.5 -215 0.0270372
-1252.5 -215 0.022385
-1237.5 -215 0.0177038
-1222.5 -215 0.0129984
-1207.5 -215 0.00827595
-1192.5 -215 0.00354414
-1177.5 -215 0
-1162.5 -215 0
-1147.5 -215 0
-1132.5 -215 0
-1117.5 -215 0
-1102.5 -215 0
-1087.5 -215 0
-1072.5 -215 0
-1057.5 -215 0
-1042.5 -215 0
-1027.5 -215 0
-1012.5 -215 0
-997.5 -215 0
-982.5 -215 0
-967.5 -215 0
-952.5 -215 0
-937.5 -215 0
-922.5 -215 0
-907.5 -215 0
-892.5 -215 0
-877.5 -215 0
-862.5 -215 0
-847.5 -215 0
-832.5 -215 0
-817.5 -215 0
-802.5 -215 0
-787.5 -215 0
-772.5 -215 0
-757.5 -215 0
-742.5 -215 0
-727.5 -215 0
-712.5 -215 0
-697.5 -215 0
-682.5 -215 0
-667.5 -215 0
-652.5 -215 0
-637.5 -215 0
-622.5 -215 0
-607.5 -215 0
-592.5 -215 0
-577.5 -215 0
-562.5 -215 0
-547.5 -215 0
-532.5 -215 0
-517.5 -215 0
-502.5 -215 0
-487.5 -215 0
-472.5 -215 0
-457.5 -215 0
-442.5 -215 0
-427.5 -215 0
